,Country Name,Year,HDI (Human Development Index)
5792,Iraq,2018,0.671
4364,Iraq,2011,0.642
2936,Iraq,2004,0.615
5588,Iraq,2017,0.667
4160,Iraq,2010,0.636
4568,Iraq,2012,0.646
5384,Iraq,2016,0.656
4976,Iraq,2014,0.645
5996,Iraq,2019,0.674
2732,Iraq,2003,0.589
2528,Iraq,2002,0.603
2120,Iraq,2000,0.595
3548,Iraq,2007,0.623
2937,Ireland,2004,0.898
5385,Ireland,2016,0.943
3549,Ireland,2007,0.909
2529,Ireland,2002,0.881
4569,Ireland,2012,0.908
2325,Ireland,2001,0.873
5997,Ireland,2019,0.955
4365,Ireland,2011,0.902
3753,Ireland,2008,0.911
3345,Ireland,2006,0.906
4161,Ireland,2010,0.901
2733,Ireland,2003,0.889
5181,Ireland,2015,0.935
5793,Ireland,2018,0.951
4773,Ireland,2013,0.917
5589,Ireland,2017,0.947
3141,Ireland,2005,0.904
4977,Ireland,2014,0.928
2121,Ireland,2000,0.867
3957,Ireland,2009,0.906
5590,Israel,2017,0.913
5998,Israel,2019,0.919
5182,Israel,2015,0.91
2326,Israel,2001,0.865
4978,Israel,2014,0.909
5794,Israel,2018,0.916
2938,Israel,2004,0.876
4162,Israel,2010,0.895
4366,Israel,2011,0.901
2734,Israel,2003,0.874
3550,Israel,2007,0.889
5386,Israel,2016,0.913
4774,Israel,2013,0.905
3346,Israel,2006,0.88
3142,Israel,2005,0.88
4570,Israel,2012,0.903
2122,Israel,2000,0.861
2530,Israel,2002,0.873
3958,Israel,2009,0.89
3754,Israel,2008,0.889
3959,Italy,2009,0.876
2735,Italy,2003,0.855
4163,Italy,2010,0.879
4775,Italy,2013,0.881
5591,Italy,2017,0.886
3551,Italy,2007,0.874
4979,Italy,2014,0.882
3143,Italy,2005,0.865
3755,Italy,2008,0.876
4367,Italy,2011,0.883
5387,Italy,2016,0.884
5183,Italy,2015,0.882
2939,Italy,2004,0.86
4571,Italy,2012,0.882
5795,Italy,2018,0.89
3347,Italy,2006,0.87
5999,Italy,2019,0.892
2123,Italy,2000,0.838
2531,Italy,2002,0.85
2327,Italy,2001,0.845
5388,Jamaica,2016,0.731
4164,Jamaica,2010,0.732
4572,Jamaica,2012,0.731
4368,Jamaica,2011,0.731
3552,Jamaica,2007,0.719
2940,Jamaica,2004,0.704
2736,Jamaica,2003,0.687
3756,Jamaica,2008,0.737
2328,Jamaica,2001,0.689
5796,Jamaica,2018,0.734
5184,Jamaica,2015,0.731
4776,Jamaica,2013,0.729
2532,Jamaica,2002,0.692
6000,Jamaica,2019,0.734
3960,Jamaica,2009,0.733
3144,Jamaica,2005,0.706
4980,Jamaica,2014,0.729
3348,Jamaica,2006,0.711
2124,Jamaica,2000,0.678
5592,Jamaica,2017,0.734
3553,Japan,2007,0.882
3145,Japan,2005,0.875
5797,Japan,2018,0.917
2533,Japan,2002,0.864
2329,Japan,2001,0.861
3961,Japan,2009,0.882
5185,Japan,2015,0.908
5593,Japan,2017,0.915
3757,Japan,2008,0.883
6001,Japan,2019,0.919
4777,Japan,2013,0.902
2125,Japan,2000,0.858
2737,Japan,2003,0.867
2941,Japan,2004,0.871
4981,Japan,2014,0.906
4573,Japan,2012,0.897
4369,Japan,2011,0.892
5389,Japan,2016,0.912
3349,Japan,2006,0.879
4165,Japan,2010,0.887
5186,Jordan,2015,0.73
3350,Jordan,2006,0.741
4982,Jordan,2014,0.729
4778,Jordan,2013,0.729
5798,Jordan,2018,0.728
4370,Jordan,2011,0.734
5390,Jordan,2016,0.729
2534,Jordan,2002,0.715
3146,Jordan,2005,0.738
3758,Jordan,2008,0.745
4166,Jordan,2010,0.737
2126,Jordan,2000,0.711
3554,Jordan,2007,0.744
2330,Jordan,2001,0.717
6002,Jordan,2019,0.729
2942,Jordan,2004,0.726
4574,Jordan,2012,0.735
2738,Jordan,2003,0.72
5594,Jordan,2017,0.726
3962,Jordan,2009,0.743
6003,Kazakhstan,2019,0.825
2331,Kazakhstan,2001,0.7
5187,Kazakhstan,2015,0.806
4779,Kazakhstan,2013,0.791
4167,Kazakhstan,2010,0.764
2535,Kazakhstan,2002,0.714
3759,Kazakhstan,2008,0.758
5799,Kazakhstan,2018,0.819
3963,Kazakhstan,2009,0.762
3147,Kazakhstan,2005,0.747
3351,Kazakhstan,2006,0.754
2127,Kazakhstan,2000,0.685
2943,Kazakhstan,2004,0.737
3555,Kazakhstan,2007,0.758
5391,Kazakhstan,2016,0.808
4371,Kazakhstan,2011,0.772
5595,Kazakhstan,2017,0.815
4575,Kazakhstan,2012,0.782
2739,Kazakhstan,2003,0.726
4983,Kazakhstan,2014,0.798
2332,Kenya,2001,0.465
4780,Kenya,2013,0.573
5188,Kenya,2015,0.587
5392,Kenya,2016,0.591
4372,Kenya,2011,0.559
6004,Kenya,2019,0.601
3964,Kenya,2009,0.541
4576,Kenya,2012,0.566
4168,Kenya,2010,0.551
3556,Kenya,2007,0.523
2536,Kenya,2002,0.465
2944,Kenya,2004,0.49
5596,Kenya,2017,0.595
2740,Kenya,2003,0.478
5800,Kenya,2018,0.599
3352,Kenya,2006,0.515
2128,Kenya,2000,0.461
3760,Kenya,2008,0.532
4984,Kenya,2014,0.58
3148,Kenya,2005,0.5
4169,Kiribati,2010,0.593
2945,Kiribati,2004,0.572
5393,Kiribati,2016,0.622
2537,Kiribati,2002,0.569
3761,Kiribati,2008,0.59
3149,Kiribati,2005,0.589
6005,Kiribati,2019,0.63
3557,Kiribati,2007,0.587
4373,Kiribati,2011,0.591
5189,Kiribati,2015,0.625
2129,Kiribati,2000,0.553
4577,Kiribati,2012,0.6
2333,Kiribati,2001,0.569
2741,Kiribati,2003,0.574
3353,Kiribati,2006,0.586
5801,Kiribati,2018,0.628
5597,Kiribati,2017,0.627
3965,Kiribati,2009,0.588
4781,Kiribati,2013,0.608
4985,Kiribati,2014,0.617
4578,"Korea, Rep.",2012,0.898
4170,"Korea, Rep.",2010,0.889
3558,"Korea, Rep.",2007,0.875
5598,"Korea, Rep.",2017,0.912
2538,"Korea, Rep.",2002,0.837
2946,"Korea, Rep.",2004,0.853
2742,"Korea, Rep.",2003,0.844
3966,"Korea, Rep.",2009,0.877
4986,"Korea, Rep.",2014,0.904
5394,"Korea, Rep.",2016,0.91
2130,"Korea, Rep.",2000,0.823
5802,"Korea, Rep.",2018,0.914
4782,"Korea, Rep.",2013,0.901
6006,"Korea, Rep.",2019,0.916
2334,"Korea, Rep.",2001,0.829
5190,"Korea, Rep.",2015,0.907
4374,"Korea, Rep.",2011,0.895
3150,"Korea, Rep.",2005,0.86
3354,"Korea, Rep.",2006,0.868
3762,"Korea, Rep.",2008,0.88
5599,Kuwait,2017,0.805
4783,Kuwait,2013,0.793
2743,Kuwait,2003,0.788
3355,Kuwait,2006,0.788
2335,Kuwait,2001,0.778
3151,Kuwait,2005,0.783
5395,Kuwait,2016,0.804
2131,Kuwait,2000,0.781
2947,Kuwait,2004,0.789
6007,Kuwait,2019,0.806
4171,Kuwait,2010,0.788
3559,Kuwait,2007,0.788
4375,Kuwait,2011,0.792
4987,Kuwait,2014,0.796
4579,Kuwait,2012,0.796
3967,Kuwait,2009,0.789
5803,Kuwait,2018,0.807
3763,Kuwait,2008,0.79
5191,Kuwait,2015,0.801
2539,Kuwait,2002,0.78
4580,Kyrgyz Republic,2012,0.674
4172,Kyrgyz Republic,2010,0.662
2540,Kyrgyz Republic,2002,0.63
2948,Kyrgyz Republic,2004,0.64
4376,Kyrgyz Republic,2011,0.664
5192,Kyrgyz Republic,2015,0.69
3560,Kyrgyz Republic,2007,0.654
2336,Kyrgyz Republic,2001,0.628
3356,Kyrgyz Republic,2006,0.647
4988,Kyrgyz Republic,2014,0.686
3152,Kyrgyz Republic,2005,0.642
2132,Kyrgyz Republic,2000,0.62
4784,Kyrgyz Republic,2013,0.68
6008,Kyrgyz Republic,2019,0.697
3764,Kyrgyz Republic,2008,0.656
5600,Kyrgyz Republic,2017,0.694
5396,Kyrgyz Republic,2016,0.691
3968,Kyrgyz Republic,2009,0.661
5804,Kyrgyz Republic,2018,0.696
2744,Kyrgyz Republic,2003,0.637
3561,Lao PDR,2007,0.527
6009,Lao PDR,2019,0.613
4173,Lao PDR,2010,0.552
4785,Lao PDR,2013,0.582
2133,Lao PDR,2000,0.471
4581,Lao PDR,2012,0.575
3153,Lao PDR,2005,0.512
4377,Lao PDR,2011,0.565
5193,Lao PDR,2015,0.598
5397,Lao PDR,2016,0.605
5805,Lao PDR,2018,0.609
3357,Lao PDR,2006,0.514
3969,Lao PDR,2009,0.545
4989,Lao PDR,2014,0.589
3765,Lao PDR,2008,0.535
2745,Lao PDR,2003,0.494
2541,Lao PDR,2002,0.486
2949,Lao PDR,2004,0.503
5601,Lao PDR,2017,0.608
2337,Lao PDR,2001,0.477
2849,Latin America and the Caribbean,2003,0.697
2645,Latin America and the Caribbean,2002,0.696
4481,Latin America and the Caribbean,2011,0.737
2441,Latin America and the Caribbean,2001,0.692
3869,Latin America and the Caribbean,2008,0.726
5705,Latin America and the Caribbean,2017,0.758
3665,Latin America and the Caribbean,2007,0.719
6113,Latin America and the Caribbean,2019,0.766
4685,Latin America and the Caribbean,2012,0.74
4277,Latin America and the Caribbean,2010,0.731
5297,Latin America and the Caribbean,2015,0.754
5909,Latin America and the Caribbean,2018,0.759
4889,Latin America and the Caribbean,2013,0.748
3053,Latin America and the Caribbean,2004,0.703
5093,Latin America and the Caribbean,2014,0.752
3257,Latin America and the Caribbean,2005,0.707
2237,Latin America and the Caribbean,2000,0.687
5501,Latin America and the Caribbean,2016,0.756
3461,Latin America and the Caribbean,2006,0.713
4073,Latin America and the Caribbean,2009,0.727
3358,Latvia,2006,0.816
5806,Latvia,2018,0.863
2950,Latvia,2004,0.795
3970,Latvia,2009,0.826
2338,Latvia,2001,0.753
5398,Latvia,2016,0.854
4378,Latvia,2011,0.829
5194,Latvia,2015,0.849
3154,Latvia,2005,0.809
5602,Latvia,2017,0.859
4990,Latvia,2014,0.845
2542,Latvia,2002,0.767
4786,Latvia,2013,0.839
3766,Latvia,2008,0.828
2746,Latvia,2003,0.781
4174,Latvia,2010,0.824
6010,Latvia,2019,0.866
3562,Latvia,2007,0.825
2134,Latvia,2000,0.735
4582,Latvia,2012,0.832
3668,Least Developed Countries,2007,0.458
4076,Least Developed Countries,2009,0.477
3464,Least Developed Countries,2006,0.448
3056,Least Developed Countries,2004,0.43
2240,Least Developed Countries,2000,0.399
2648,Least Developed Countries,2002,0.415
4688,Least Developed Countries,2012,0.499
5504,Least Developed Countries,2016,0.52
3260,Least Developed Countries,2005,0.439
5096,Least Developed Countries,2014,0.51
4280,Least Developed Countries,2010,0.485
6116,Least Developed Countries,2019,0.538
2444,Least Developed Countries,2001,0.407
5912,Least Developed Countries,2018,0.528
5300,Least Developed Countries,2015,0.516
5708,Least Developed Countries,2017,0.525
3872,Least Developed Countries,2008,0.467
2852,Least Developed Countries,2003,0.422
4892,Least Developed Countries,2013,0.504
4484,Least Developed Countries,2011,0.493
5603,Lebanon,2017,0.748
3359,Lebanon,2006,0.739
2339,Lebanon,2001,
2135,Lebanon,2000,
4991,Lebanon,2014,0.748
2951,Lebanon,2004,
5399,Lebanon,2016,0.741
2747,Lebanon,2003,
3563,Lebanon,2007,0.751
4583,Lebanon,2012,0.759
4379,Lebanon,2011,0.768
2543,Lebanon,2002,
6011,Lebanon,2019,0.744
3971,Lebanon,2009,0.764
4787,Lebanon,2013,0.757
3767,Lebanon,2008,0.757
4175,Lebanon,2010,0.766
5195,Lebanon,2015,0.744
5807,Lebanon,2018,0.747
3155,Lebanon,2005,0.74
4992,Lesotho,2014,0.498
5400,Lesotho,2016,0.512
3156,Lesotho,2005,0.436
2136,Lesotho,2000,0.459
4788,Lesotho,2013,0.489
5808,Lesotho,2018,0.522
3768,Lesotho,2008,0.446
5604,Lesotho,2017,0.517
2340,Lesotho,2001,0.451
4584,Lesotho,2012,0.48
2952,Lesotho,2004,0.44
4176,Lesotho,2010,0.46
2544,Lesotho,2002,0.446
5196,Lesotho,2015,0.503
2748,Lesotho,2003,0.444
4380,Lesotho,2011,0.469
3360,Lesotho,2006,0.436
6012,Lesotho,2019,0.527
3972,Lesotho,2009,0.455
3564,Lesotho,2007,0.441
6013,Liberia,2019,0.48
3565,Liberia,2007,0.445
4177,Liberia,2010,0.455
5197,Liberia,2015,0.477
2749,Liberia,2003,0.417
4789,Liberia,2013,0.477
3157,Liberia,2005,0.432
2545,Liberia,2002,0.437
2341,Liberia,2001,0.435
5809,Liberia,2018,0.48
2137,Liberia,2000,0.435
3973,Liberia,2009,0.452
3361,Liberia,2006,0.438
5605,Liberia,2017,0.481
3769,Liberia,2008,0.45
2953,Liberia,2004,0.427
5401,Liberia,2016,0.478
4585,Liberia,2012,0.469
4381,Liberia,2011,0.472
4993,Liberia,2014,0.478
4586,Libya,2012,0.789
2546,Libya,2002,0.79
2138,Libya,2000,0.78
5198,Libya,2015,0.697
2750,Libya,2003,0.797
4790,Libya,2013,0.761
4178,Libya,2010,0.798
2954,Libya,2004,0.798
3566,Libya,2007,0.8
6014,Libya,2019,0.724
5606,Libya,2017,0.714
3770,Libya,2008,0.8
2342,Libya,2001,0.785
5810,Libya,2018,0.721
4382,Libya,2011,0.764
5402,Libya,2016,0.687
4994,Libya,2014,0.728
3974,Libya,2009,0.799
3158,Libya,2005,0.8
3362,Libya,2006,0.8
4995,Liechtenstein,2014,0.911
2343,Liechtenstein,2001,0.868
5811,Liechtenstein,2018,0.919
4179,Liechtenstein,2010,0.904
4587,Liechtenstein,2012,0.908
4383,Liechtenstein,2011,0.909
2955,Liechtenstein,2004,0.883
5403,Liechtenstein,2016,0.915
2751,Liechtenstein,2003,0.878
5607,Liechtenstein,2017,0.916
3363,Liechtenstein,2006,0.89
2139,Liechtenstein,2000,0.862
5199,Liechtenstein,2015,0.911
6015,Liechtenstein,2019,0.919
3771,Liechtenstein,2008,0.899
3975,Liechtenstein,2009,0.899
3159,Liechtenstein,2005,0.886
2547,Liechtenstein,2002,0.873
3567,Liechtenstein,2007,0.893
4791,Liechtenstein,2013,0.912
2140,Lithuania,2000,0.762
3364,Lithuania,2006,0.826
4384,Lithuania,2011,0.838
5200,Lithuania,2015,0.862
3976,Lithuania,2009,0.828
3772,Lithuania,2008,0.838
3568,Lithuania,2007,0.833
6016,Lithuania,2019,0.882
4792,Lithuania,2013,0.847
4996,Lithuania,2014,0.859
5404,Lithuania,2016,0.867
2548,Lithuania,2002,0.785
2752,Lithuania,2003,0.797
3160,Lithuania,2005,0.817
5608,Lithuania,2017,0.873
2956,Lithuania,2004,0.805
2344,Lithuania,2001,0.774
5812,Lithuania,2018,0.876
4180,Lithuania,2010,0.831
4588,Lithuania,2012,0.841
3660,Low human development,2007,0.452
2436,Low human development,2001,0.393
4884,Low human development,2013,0.49
5088,Low human development,2014,0.496
5904,Low human development,2018,0.507
5496,Low human development,2016,0.501
2844,Low human development,2003,0.417
3864,Low human development,2008,0.461
5292,Low human development,2015,0.499
3252,Low human development,2005,0.435
4272,Low human development,2010,0.473
2640,Low human development,2002,0.402
3456,Low human development,2006,0.444
4068,Low human development,2009,0.469
5700,Low human development,2017,0.505
3048,Low human development,2004,0.426
6108,Low human development,2019,0.513
4476,Low human development,2011,0.479
4680,Low human development,2012,0.484
2232,Low human development,2000,0.386
2957,Luxembourg,2004,0.876
4385,Luxembourg,2011,0.899
4181,Luxembourg,2010,0.898
2549,Luxembourg,2002,0.869
5405,Luxembourg,2016,0.91
5813,Luxembourg,2018,0.913
3161,Luxembourg,2005,0.88
5201,Luxembourg,2015,0.906
3365,Luxembourg,2006,0.884
2345,Luxembourg,2001,0.865
2141,Luxembourg,2000,0.86
3569,Luxembourg,2007,0.888
4793,Luxembourg,2013,0.9
5609,Luxembourg,2017,0.913
3773,Luxembourg,2008,0.89
4589,Luxembourg,2012,0.9
4997,Luxembourg,2014,0.903
2753,Luxembourg,2003,0.873
6017,Luxembourg,2019,0.916
3977,Luxembourg,2009,0.893
3162,Madagascar,2005,0.486
3978,Madagascar,2009,0.51
2958,Madagascar,2004,0.48
2754,Madagascar,2003,0.473
2142,Madagascar,2000,0.462
6018,Madagascar,2019,0.528
4794,Madagascar,2013,0.517
5202,Madagascar,2015,0.522
4182,Madagascar,2010,0.511
4386,Madagascar,2011,0.512
5610,Madagascar,2017,0.526
2550,Madagascar,2002,0.464
5406,Madagascar,2016,0.523
2346,Madagascar,2001,0.468
3570,Madagascar,2007,0.498
3366,Madagascar,2006,0.49
4590,Madagascar,2012,0.514
4998,Madagascar,2014,0.52
5814,Madagascar,2018,0.527
3774,Madagascar,2008,0.506
4387,Malawi,2011,0.44
4999,Malawi,2014,0.465
3979,Malawi,2009,0.42
2347,Malawi,2001,0.388
5611,Malawi,2017,0.473
3367,Malawi,2006,0.377
5407,Malawi,2016,0.472
2755,Malawi,2003,0.361
3163,Malawi,2005,0.367
2551,Malawi,2002,0.357
4591,Malawi,2012,0.446
2959,Malawi,2004,0.363
2143,Malawi,2000,0.388
3775,Malawi,2008,0.405
4795,Malawi,2013,0.456
6019,Malawi,2019,0.483
3571,Malawi,2007,0.388
4183,Malawi,2010,0.431
5815,Malawi,2018,0.478
5203,Malawi,2015,0.468
4592,Malaysia,2012,0.781
5408,Malaysia,2016,0.8
2552,Malaysia,2002,0.723
4796,Malaysia,2013,0.785
3776,Malaysia,2008,0.761
5816,Malaysia,2018,0.805
3980,Malaysia,2009,0.765
5000,Malaysia,2014,0.791
5204,Malaysia,2015,0.796
2960,Malaysia,2004,0.733
2756,Malaysia,2003,0.73
4184,Malaysia,2010,0.772
3572,Malaysia,2007,0.75
4388,Malaysia,2011,0.778
6020,Malaysia,2019,0.81
3368,Malaysia,2006,0.737
2144,Malaysia,2000,0.723
3164,Malaysia,2005,0.73
2348,Malaysia,2001,0.721
5612,Malaysia,2017,0.805
4389,Maldives,2011,0.697
4593,Maldives,2012,0.704
2961,Maldives,2004,0.649
5817,Maldives,2018,0.734
2145,Maldives,2000,0.622
4797,Maldives,2013,0.709
2757,Maldives,2003,0.644
3369,Maldives,2006,0.659
5205,Maldives,2015,0.724
4185,Maldives,2010,0.685
5409,Maldives,2016,0.728
6021,Maldives,2019,0.74
2553,Maldives,2002,0.63
3165,Maldives,2005,0.645
3573,Maldives,2007,0.664
3981,Maldives,2009,0.674
5613,Maldives,2017,0.731
5001,Maldives,2014,0.718
2349,Maldives,2001,0.626
3777,Maldives,2008,0.673
6022,Mali,2019,0.434
3166,Mali,2005,0.367
2146,Mali,2000,0.312
3370,Mali,2006,0.376
5002,Mali,2014,0.419
4798,Mali,2013,0.413
2962,Mali,2004,0.356
3574,Mali,2007,0.371
5410,Mali,2016,0.422
5206,Mali,2015,0.417
4594,Mali,2012,0.413
2554,Mali,2002,0.334
5614,Mali,2017,0.427
4186,Mali,2010,0.408
2758,Mali,2003,0.347
5818,Mali,2018,0.431
2350,Mali,2001,0.325
3982,Mali,2009,0.401
4390,Mali,2011,0.413
3778,Mali,2008,0.394
4391,Malta,2011,0.853
3167,Malta,2005,0.834
3575,Malta,2007,0.837
4595,Malta,2012,0.86
4799,Malta,2013,0.867
2351,Malta,2001,0.801
3983,Malta,2009,0.84
3779,Malta,2008,0.839
2963,Malta,2004,0.819
2555,Malta,2002,0.804
6023,Malta,2019,0.895
5411,Malta,2016,0.885
5819,Malta,2018,0.894
5003,Malta,2014,0.874
5615,Malta,2017,0.888
5207,Malta,2015,0.88
2147,Malta,2000,0.795
2759,Malta,2003,0.81
4187,Malta,2010,0.853
3371,Malta,2006,0.832
5004,Marshall Islands,2014,
4188,Marshall Islands,2010,
2556,Marshall Islands,2002,
3168,Marshall Islands,2005,
5820,Marshall Islands,2018,0.702
6024,Marshall Islands,2019,0.704
2760,Marshall Islands,2003,
5208,Marshall Islands,2015,
3576,Marshall Islands,2007,
4800,Marshall Islands,2013,
2148,Marshall Islands,2000,
3780,Marshall Islands,2008,
4596,Marshall Islands,2012,
2964,Marshall Islands,2004,
3984,Marshall Islands,2009,
5412,Marshall Islands,2016,
4392,Marshall Islands,2011,
3372,Marshall Islands,2006,
2352,Marshall Islands,2001,
5616,Marshall Islands,2017,0.699
5209,Mauritania,2015,0.536
6025,Mauritania,2019,0.546
5617,Mauritania,2017,0.54
4801,Mauritania,2013,0.525
5413,Mauritania,2016,0.542
4189,Mauritania,2010,0.505
2761,Mauritania,2003,0.472
2353,Mauritania,2001,0.463
5821,Mauritania,2018,0.542
3373,Mauritania,2006,0.496
3169,Mauritania,2005,0.486
4597,Mauritania,2012,0.517
2965,Mauritania,2004,0.482
4393,Mauritania,2011,0.509
2149,Mauritania,2000,0.464
3781,Mauritania,2008,0.494
3577,Mauritania,2007,0.495
3985,Mauritania,2009,0.502
2557,Mauritania,2002,0.467
5005,Mauritania,2014,0.531
5006,Mauritius,2014,0.789
4802,Mauritius,2013,0.779
2966,Mauritius,2004,0.708
5822,Mauritius,2018,0.801
3374,Mauritius,2006,0.724
3170,Mauritius,2005,0.717
2354,Mauritius,2001,0.687
6026,Mauritius,2019,0.804
3986,Mauritius,2009,0.745
4598,Mauritius,2012,0.771
2762,Mauritius,2003,0.701
5210,Mauritius,2015,0.789
4394,Mauritius,2011,0.76
3782,Mauritius,2008,0.738
3578,Mauritius,2007,0.731
5414,Mauritius,2016,0.794
4190,Mauritius,2010,0.751
5618,Mauritius,2017,0.797
2150,Mauritius,2000,0.678
2558,Mauritius,2002,0.692
4679,Medium human development,2012,0.593
3659,Medium human development,2007,0.553
2435,Medium human development,2001,0.502
3047,Medium human development,2004,0.527
5291,Medium human development,2015,0.616
3455,Medium human development,2006,0.544
4883,Medium human development,2013,0.599
4067,Medium human development,2009,0.567
5087,Medium human development,2014,0.608
2639,Medium human development,2002,0.508
5903,Medium human development,2018,0.634
3863,Medium human development,2008,0.56
2231,Medium human development,2000,0.497
5699,Medium human development,2017,0.63
4271,Medium human development,2010,0.575
5495,Medium human development,2016,0.625
3251,Medium human development,2005,0.536
6107,Medium human development,2019,0.631
2843,Medium human development,2003,0.518
4475,Medium human development,2011,0.584
3987,Mexico,2009,0.748
2151,Mexico,2000,0.708
3783,Mexico,2008,0.748
5415,Mexico,2016,0.768
5211,Mexico,2015,0.766
4395,Mexico,2011,0.755
2559,Mexico,2002,0.718
2763,Mexico,2003,0.722
4191,Mexico,2010,0.748
5007,Mexico,2014,0.761
3375,Mexico,2006,0.745
5823,Mexico,2018,0.776
2355,Mexico,2001,0.712
3171,Mexico,2005,0.737
4599,Mexico,2012,0.759
6027,Mexico,2019,0.779
2967,Mexico,2004,0.731
3579,Mexico,2007,0.746
5619,Mexico,2017,0.771
4803,Mexico,2013,0.756
4192,Micronesia (Federated States of),2010,0.601
5416,Micronesia (Federated States of),2016,0.614
3172,Micronesia (Federated States of),2005,0.577
3376,Micronesia (Federated States of),2006,0.583
4600,Micronesia (Federated States of),2012,0.605
4804,Micronesia (Federated States of),2013,0.605
5008,Micronesia (Federated States of),2014,0.604
2356,Micronesia (Federated States of),2001,0.553
5824,Micronesia (Federated States of),2018,0.618
4396,Micronesia (Federated States of),2011,0.604
2764,Micronesia (Federated States of),2003,0.565
3580,Micronesia (Federated States of),2007,0.589
3988,Micronesia (Federated States of),2009,0.596
2968,Micronesia (Federated States of),2004,0.57
2152,Micronesia (Federated States of),2000,0.546
5212,Micronesia (Federated States of),2015,0.612
2560,Micronesia (Federated States of),2002,0.559
3784,Micronesia (Federated States of),2008,0.593
5620,Micronesia (Federated States of),2017,0.616
6028,Micronesia (Federated States of),2019,0.62
2561,Moldova,2002,0.663
5417,Moldova,2016,0.738
5825,Moldova,2018,0.746
5621,Moldova,2017,0.743
2357,Moldova,2001,0.651
3377,Moldova,2006,0.699
4805,Moldova,2013,0.735
4193,Moldova,2010,0.713
4397,Moldova,2011,0.719
6029,Moldova,2019,0.75
3785,Moldova,2008,0.71
3989,Moldova,2009,0.706
2765,Moldova,2003,0.673
5009,Moldova,2014,0.737
3581,Moldova,2007,0.704
2969,Moldova,2004,0.684
2153,Moldova,2000,0.643
5213,Moldova,2015,0.736
4601,Moldova,2012,0.726
3173,Moldova,2005,0.692
5826,Mongolia,2018,0.735
6030,Mongolia,2019,0.737
4398,Mongolia,2011,0.71
2970,Mongolia,2004,0.636
2358,Mongolia,2001,0.599
3990,Mongolia,2009,0.687
2154,Mongolia,2000,0.588
5214,Mongolia,2015,0.735
5010,Mongolia,2014,0.732
4602,Mongolia,2012,0.718
3582,Mongolia,2007,0.671
5622,Mongolia,2017,0.728
2766,Mongolia,2003,0.621
3174,Mongolia,2005,0.649
5418,Mongolia,2016,0.729
4806,Mongolia,2013,0.727
2562,Mongolia,2002,0.608
3786,Mongolia,2008,0.682
3378,Mongolia,2006,0.659
4194,Mongolia,2010,0.696
6031,Montenegro,2019,0.829
2155,Montenegro,2000,
2359,Montenegro,2001,
5215,Montenegro,2015,0.816
3379,Montenegro,2006,0.773
4807,Montenegro,2013,0.811
3583,Montenegro,2007,0.784
4399,Montenegro,2011,0.806
2767,Montenegro,2003,
5419,Montenegro,2016,0.818
2563,Montenegro,2002,
3175,Montenegro,2005,
4195,Montenegro,2010,0.802
5623,Montenegro,2017,0.822
3787,Montenegro,2008,0.794
5827,Montenegro,2018,0.826
4603,Montenegro,2012,0.807
5011,Montenegro,2014,0.813
2971,Montenegro,2004,
3991,Montenegro,2009,0.797
3788,Morocco,2008,0.602
2768,Morocco,2003,0.562
4604,Morocco,2012,0.635
4196,Morocco,2010,0.616
5012,Morocco,2014,0.652
3992,Morocco,2009,0.608
2360,Morocco,2001,0.541
4400,Morocco,2011,0.626
4808,Morocco,2013,0.644
5216,Morocco,2015,0.658
3380,Morocco,2006,0.586
5624,Morocco,2017,0.673
6032,Morocco,2019,0.686
2972,Morocco,2004,0.572
2564,Morocco,2002,0.551
2156,Morocco,2000,0.529
5420,Morocco,2016,0.667
3584,Morocco,2007,0.594
3176,Morocco,2005,0.58
5828,Morocco,2018,0.68
3993,Mozambique,2009,0.394
2973,Mozambique,2004,0.349
5013,Mozambique,2014,0.425
3177,Mozambique,2005,0.36
5421,Mozambique,2016,0.441
2565,Mozambique,2002,0.327
4197,Mozambique,2010,0.401
5829,Mozambique,2018,0.452
4401,Mozambique,2011,0.397
3585,Mozambique,2007,0.378
4809,Mozambique,2013,0.417
2361,Mozambique,2001,0.32
2157,Mozambique,2000,0.307
3381,Mozambique,2006,0.366
4605,Mozambique,2012,0.403
6033,Mozambique,2019,0.456
5217,Mozambique,2015,0.433
2769,Mozambique,2003,0.34
3789,Mozambique,2008,0.387
5625,Mozambique,2017,0.446
6034,Myanmar,2019,0.583
3382,Myanmar,2006,0.471
4198,Myanmar,2010,0.515
5014,Myanmar,2014,0.55
2770,Myanmar,2003,0.442
2566,Myanmar,2002,0.432
4606,Myanmar,2012,0.533
3586,Myanmar,2007,0.482
2362,Myanmar,2001,0.423
2158,Myanmar,2000,0.414
5626,Myanmar,2017,0.572
5218,Myanmar,2015,0.557
3790,Myanmar,2008,0.493
4402,Myanmar,2011,0.526
2974,Myanmar,2004,0.452
3994,Myanmar,2009,0.504
5422,Myanmar,2016,0.563
3178,Myanmar,2005,0.461
4810,Myanmar,2013,0.543
5830,Myanmar,2018,0.579
5015,Namibia,2014,0.631
4811,Namibia,2013,0.624
2567,Namibia,2002,0.541
3383,Namibia,2006,0.551
5831,Namibia,2018,0.645
3179,Namibia,2005,0.545
2975,Namibia,2004,0.545
3587,Namibia,2007,0.559
3791,Namibia,2008,0.567
5627,Namibia,2017,0.644
2771,Namibia,2003,0.543
4607,Namibia,2012,0.613
2363,Namibia,2001,0.543
3995,Namibia,2009,0.576
4199,Namibia,2010,0.589
5423,Namibia,2016,0.639
