,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1409,Zambia,ZMB,Africa,2007,0.08352436244,0.05497461717999999,0.60625,0.1518987342,0.737,0.621,0.615,0.497,0.20599999999999996,0.6639999999999999,0.655397485,1.0,0.78,0.606,1.0,0.637,1.19,1410.0
1410,Zambia,ZMB,Africa,2006,0.07903694445000001,0.05091439454,0.60625,0.1464968153,0.7340000000000001,0.579,0.615,0.497,0.20900000000000007,0.6639999999999999,0.682947141,1.0,0.78,0.606,1.0,0.637,1.19,1411.0
1411,Zambia,ZMB,Africa,2005,0.07235599007,0.044715262730000004,0.60625,0.1265822785,0.7190000000000001,0.579,0.615,0.484,0.20900000000000007,0.6639999999999999,0.7391174629999999,1.0,0.78,0.606,1.0,0.637,1.19,1412.0
1412,South Africa,ZAF,Africa,2002,0.03700382352,0.023979380569999997,0.7875,0.298245614,0.879,0.613,0.5469999999999999,0.492,0.651,0.517,0.822820593,1.0,0.883,0.6459999999999999,1.0,0.76,1.19,1413.0
1413,Zambia,ZMB,Africa,2008,0.07773895815000001,0.04875218255,0.60625,0.1518987342,0.733,0.621,0.615,0.497,0.20599999999999996,0.6639999999999999,0.713316308,1.0,0.78,0.606,1.0,0.637,1.19,1414.0
1414,Morocco,MAR,Africa,2001,0.07319967454,0.06026203767999999,0.44375,0.0061538461499999995,0.59,0.5740000000000001,0.6699999999999999,0.762,0.6779999999999999,0.652,0.872319327,1.0,0.57,0.847,1.0,0.39,1.19,1415.0
1415,Ecuador,ECU,South America,2014,0.03788868549,0.02198973161,0.84375,0.4160583942,0.8540000000000001,0.731,0.632,0.704,0.722,0.745,0.7972029340000001,1.0,0.857,0.828,1.0,0.7809999999999999,1.19,1416.0
1416,Ecuador,ECU,South America,2015,0.00098872608,-0.0150763432,0.84375,0.4160583942,0.857,0.731,0.632,0.704,0.722,0.745,0.809733867,1.0,0.857,0.828,1.0,0.7809999999999999,1.19,1417.0
1417,Zambia,ZMB,Africa,2004,0.07032395115,0.043090027110000005,0.60625,0.1202531646,0.7170000000000001,0.5820000000000001,0.6439999999999999,0.484,0.20900000000000007,0.7050000000000001,0.759714401,1.0,0.78,0.606,1.0,0.685,1.19,1418.0
1418,Tanzania,TZA,Africa,2003,0.06672789829,0.03733837575,0.675,0.21355932200000002,0.7929999999999999,0.477,0.42299999999999993,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.875805775,1.0,0.8290000000000001,0.6940000000000001,1.0,0.779,1.19,1419.0
1419,South Africa,ZAF,Africa,2001,0.02699994567,0.013398063759999999,0.7625,0.298245614,0.879,0.613,0.5469999999999999,0.492,0.651,0.517,0.81166299,1.0,0.883,0.6459999999999999,1.0,0.76,1.19,1420.0
1420,Tanzania,TZA,Africa,2009,0.05269105248,0.022931945109999997,0.8125,0.306501548,0.804,0.471,0.40900000000000003,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.881856966,1.0,0.8290000000000001,0.6940000000000001,1.0,0.748,1.19,1421.0
1421,Tanzania,TZA,Africa,2008,0.056864168599999994,0.02731043461,0.8125,0.3040752351,0.8,0.471,0.40900000000000003,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.88454197,1.0,0.8290000000000001,0.6940000000000001,1.0,0.748,1.19,1422.0
1422,Honduras,HND,North America,2015,0.03840079971,0.0204738682,0.75,0.2578125,0.755,0.608,0.396,0.617,0.6950000000000001,0.523,0.8750041829999999,1.0,0.8320000000000001,0.767,1.0,0.37,1.19,1423.0
1423,Zambia,ZMB,Africa,2003,0.06944973982000001,0.04236981472,0.60625,0.1202531646,0.7170000000000001,0.5820000000000001,0.6439999999999999,0.484,0.20900000000000007,0.7050000000000001,0.816023225,1.0,0.78,0.606,1.0,0.685,1.19,1424.0
1424,Serbia,SRB,Europe,2016,0.03338586765,0.0388118476,0.9375,0.34,0.858,0.837,0.787,0.822,0.755,0.747,0.781590757,1.0,0.93,0.715,1.0,0.6809999999999999,1.19,1425.0
1425,El Salvador,SLV,North America,2014,0.01711314783,0.012419816489999999,0.8625,0.2738095238,0.7609999999999999,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.42399999999999993,0.836916786,1.0,0.779,0.667,1.0,0.496,1.19,1426.0
1426,Ecuador,ECU,South America,2013,0.04946511267,0.03387267007,0.84375,0.3868613139,0.852,0.731,0.632,0.704,0.722,0.745,0.800757825,1.0,0.857,0.828,1.0,0.7809999999999999,1.19,1427.0
1427,Philippines,PHL,Asia,2009,0.014483230630000002,-0.00211698992,0.725,0.2097378277,0.851,0.755,0.387,0.488,0.72,0.677,0.995338723,1.0,0.812,0.642,1.0,0.52,1.19,1428.0
1428,Ecuador,ECU,South America,2012,0.056419620670000004,0.04070286801,0.84375,0.32258064519999996,0.8540000000000001,0.731,0.604,0.704,0.722,0.745,0.7888033170000001,1.0,0.857,0.828,1.0,0.7809999999999999,1.19,1429.0
1429,Morocco,MAR,Africa,2000,0.01912872981,0.00667221669,0.44375,0.0061538461499999995,0.545,0.5740000000000001,0.6699999999999999,0.751,0.6779999999999999,0.652,0.870433417,1.0,0.57,0.847,1.0,0.39,1.19,1430.0
1430,Slovenia,SVN,Europe,2009,-0.07548437791000001,-0.08380319592000002,0.90625,0.1444444444,0.902,0.969,0.914,0.913,0.972,0.963,0.789040308,1.0,0.909,0.8540000000000001,1.0,0.889,1.19,1431.0
1431,Philippines,PHL,Asia,2008,0.043444873050000006,0.02626703133,0.725,0.2050209205,0.85,0.754,0.387,0.488,0.72,0.677,0.967890745,1.0,0.812,0.642,1.0,0.52,1.19,1432.0
1432,El Salvador,SLV,North America,2004,0.00890786052,0.00392914441,0.78125,0.1071428571,0.65,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.892096792,1.0,0.79,0.485,1.0,0.46299999999999997,1.18,1433.0
1433,Philippines,PHL,Asia,2007,0.0651929155,0.047121405410000004,0.725,0.2050209205,0.85,0.754,0.387,0.488,0.72,0.677,0.949544813,1.0,0.812,0.642,1.0,0.52,1.18,1434.0
1434,El Salvador,SLV,North America,2005,0.027074677680000003,0.02226812776,0.78125,0.1071428571,0.6659999999999999,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.89061396,1.0,0.79,0.638,1.0,0.46299999999999997,1.18,1435.0
1435,El Salvador,SLV,North America,2006,0.043428953769999994,0.03874833161,0.8125,0.16666666670000002,0.705,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.894758345,1.0,0.79,0.638,1.0,0.46299999999999997,1.18,1436.0
1436,Vanuatu,VUT,Oceania,2005,0.05305326473,0.02709450194,0.55625,0.03846153846,0.684,0.614,0.6759999999999999,0.5409999999999999,0.901,0.8280000000000001,0.84885211,1.0,0.752,0.764,1.0,0.915,1.18,1437.0
1437,South Africa,ZAF,Africa,2000,0.04200003476,0.02742097831,0.7625,0.298245614,0.879,0.585,0.5469999999999999,0.492,0.651,0.517,0.827041258,1.0,0.883,0.6459999999999999,1.0,0.76,1.18,1438.0
1438,Slovenia,SVN,Europe,2006,0.057463969010000004,0.05409482633,0.88125,0.12222222220000001,0.878,0.969,0.9259999999999999,0.918,0.972,0.961,0.8013610640000001,1.0,0.909,0.8540000000000001,1.0,0.894,1.18,1439.0
1439,Slovenia,SVN,Europe,2007,0.06980160755,0.06383588927,0.88125,0.12222222220000001,0.88,0.969,0.929,0.918,0.972,0.961,0.7974639440000001,1.0,0.909,0.8540000000000001,1.0,0.898,1.18,1440.0
1440,Slovenia,SVN,Europe,2005,0.03797972642,0.03618340924,0.88125,0.12222222220000001,0.8809999999999999,0.969,0.9279999999999999,0.918,0.972,0.961,0.801068282,1.0,0.909,0.8540000000000001,1.0,0.904,1.18,1441.0
1441,Slovenia,SVN,Europe,2008,0.03509841517,0.03346279544,0.90625,0.1333333333,0.885,0.969,0.915,0.918,0.972,0.961,0.794136565,1.0,0.909,0.8540000000000001,1.0,0.885,1.18,1442.0
1442,Slovenia,SVN,Europe,2004,0.04359192778,0.04292355219,0.85,0.12222222220000001,0.879,0.969,0.9279999999999999,0.918,0.972,0.966,0.798012185,1.0,0.909,0.8540000000000001,1.0,0.904,1.18,1443.0
1443,Maldives,MDV,Asia,2003,0.1375004982,0.10557182000000001,0.44375,0.06,0.516,0.6,0.761,0.608,0.671,0.719,0.8551590090000001,1.0,0.619,0.72,1.0,0.359,1.18,1444.0
1444,Suriname,SUR,South America,2003,0.06299999082,0.05056043918,0.6375,0.17647058820000003,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.800314964,1.0,0.877,0.711,1.0,0.733,1.18,1445.0
1445,Slovenia,SVN,Europe,2011,0.00861327733,0.006520232429999999,0.90625,0.32222222219999996,0.94,0.969,0.914,0.913,0.972,0.964,0.785717911,1.0,0.909,0.8540000000000001,1.0,0.882,1.18,1446.0
1446,Suriname,SUR,South America,2001,0.042000000499999995,0.029690348689999996,0.6375,0.17647058820000003,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.6987396459999999,1.0,0.877,0.711,1.0,0.733,1.18,1447.0
1447,Slovenia,SVN,Europe,2018,0.044225215680000006,0.04044587379,0.9375,0.24444444440000002,0.944,0.969,0.913,0.913,0.966,0.964,0.797068056,1.0,0.812,0.845,1.0,0.8590000000000001,1.18,1448.0
1448,Slovenia,SVN,Europe,2010,0.013437484719999998,0.0090277138,0.90625,0.1444444444,0.909,0.969,0.911,0.913,0.972,0.964,0.78721738,1.0,0.909,0.8540000000000001,1.0,0.889,1.18,1449.0
1449,Slovenia,SVN,Europe,2012,-0.026394387569999997,-0.028437050199999998,0.90625,0.32222222219999996,0.945,0.97,0.911,0.913,0.972,0.968,0.773429493,1.0,0.909,0.8540000000000001,1.0,0.878,1.18,1450.0
1450,Suriname,SUR,South America,2002,0.028000008889999997,0.01594697163,0.6375,0.17647058820000003,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.801186038,1.0,0.877,0.711,1.0,0.733,1.18,1451.0
1451,El Salvador,SLV,North America,2015,0.023974626300000003,0.01911840823,0.8625,0.3214285714,0.7609999999999999,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.42399999999999993,0.829327096,1.0,0.767,0.667,1.0,0.496,1.18,1452.0
1452,Mexico,MEX,North America,2004,0.0392059081,0.024948310230000003,0.725,0.226,0.7120000000000001,0.46599999999999997,0.2909999999999999,0.478,0.719,0.505,0.80498721,1.0,0.738,0.586,1.0,0.563,1.18,1453.0
1453,Sierra Leone,SLE,Africa,2003,0.09313120969,0.0436763959,0.38125,0.1451612903,0.706,0.663,0.552,0.5349999999999999,0.46799999999999997,0.761,0.8862907529999999,1.0,0.76,0.78,1.0,0.7340000000000001,1.18,1454.0
1454,Sweden,SWE,Europe,2016,0.020705931509999997,0.007961463,1.0,0.435530086,0.942,0.974,0.96,0.9410000000000001,0.981,0.977,0.839322803,1.0,0.939,0.935,1.0,0.917,1.18,1455.0
1455,Slovenia,SVN,Europe,2013,-0.01029282772,-0.011635208749999999,0.90625,0.32222222219999996,0.95,0.97,0.911,0.913,0.972,0.968,0.775126723,1.0,0.909,0.845,1.0,0.889,1.18,1456.0
1456,Slovenia,SVN,Europe,2015,0.022100816069999998,0.021332580280000003,0.90625,0.3666666667,0.948,0.97,0.908,0.913,0.966,0.964,0.7634215609999999,1.0,0.812,0.845,1.0,0.871,1.18,1457.0
1457,Slovenia,SVN,Europe,2014,0.02768158831,0.02667134059,0.90625,0.3555555556,0.954,0.97,0.91,0.913,0.972,0.968,0.783701863,1.0,0.909,0.845,1.0,0.888,1.18,1458.0
1458,North Macedonia,MKD,Europe,2016,0.028482051939999996,0.027784615449999998,0.85,0.33333333330000003,0.866,0.842,0.762,0.8049999999999999,0.63,0.878,0.797210454,1.0,0.787,0.8190000000000001,1.0,0.5,1.18,1459.0
1459,Poland,POL,Europe,2007,0.07061543812999999,0.07119699396000001,0.66875,0.2043478261,0.932,0.953,0.938,0.905,0.98,0.957,0.8348410009999999,1.0,0.84,0.889,1.0,0.879,1.17,1460.0
1460,Brazil,BRA,South America,2004,0.057599646389999995,0.04497077065,0.79375,0.08576998051000001,0.8490000000000001,0.95,0.835,0.861,0.991,0.837,0.869852402,1.0,0.94,0.56,1.0,0.8029999999999999,1.17,1461.0
1461,Tanzania,TZA,Africa,2011,0.07672155435,0.045494062440000003,0.8125,0.36,0.8009999999999999,0.502,0.45799999999999996,0.46799999999999997,0.44499999999999995,0.6819999999999999,0.8497344240000001,1.0,0.8290000000000001,0.665,1.0,0.7490000000000001,1.17,1462.0
1462,Poland,POL,Europe,2008,0.04199962291999999,0.04185753117,0.7,0.20217391299999998,0.931,0.953,0.938,0.91,0.98,0.957,0.8567265540000001,1.0,0.84,0.889,1.0,0.879,1.17,1463.0
1463,Poland,POL,Europe,2009,0.028321845889999996,0.02762525787,0.7625,0.2,0.931,0.953,0.938,0.911,0.98,0.957,0.850572386,1.0,0.84,0.889,1.0,0.879,1.17,1464.0
1464,Ecuador,ECU,South America,2010,0.035252986689999995,0.01892865177,0.84375,0.32258064519999996,0.85,0.714,0.604,0.704,0.722,0.745,0.78937819,1.0,0.857,0.828,1.0,0.7809999999999999,1.17,1465.0
1465,Tanzania,TZA,Africa,2012,0.0450015356,0.01441770134,0.8125,0.36,0.8009999999999999,0.502,0.45799999999999996,0.46799999999999997,0.45999999999999996,0.6819999999999999,0.861283881,1.0,0.8290000000000001,0.665,1.0,0.7490000000000001,1.17,1466.0
1466,Maldives,MDV,Asia,2000,0.03845810392,0.01662564067,0.44375,0.06,0.52,0.6,0.753,0.608,0.671,0.719,0.84612858,1.0,0.619,0.72,1.0,0.318,1.17,1467.0
1467,Ecuador,ECU,South America,2009,0.00566491592,-0.01058101365,0.84375,0.32258064519999996,0.856,0.71,0.5509999999999999,0.688,0.687,0.709,0.7986999309999999,1.0,0.8809999999999999,0.8240000000000001,1.0,0.735,1.17,1468.0
1468,Seychelles,SYC,Africa,2018,0.01327618768,0.0036525666600000003,0.7625,0.21212121209999998,0.8370000000000001,0.849,0.829,0.962,0.685,0.764,0.823971474,1.0,0.918,0.79,1.0,0.635,1.17,1469.0
1469,Lesotho,LSO,Africa,2007,0.04187914418,0.04345591684,0.75625,0.2352941176,0.812,0.63,0.663,0.509,0.42899999999999994,0.766,1.307336739,1.0,0.8420000000000001,0.858,1.0,0.875,1.17,1470.0
1470,Lesotho,LSO,Africa,2006,0.04230094854,0.045538999499999996,0.70625,0.11666666669999999,0.784,0.63,0.663,0.509,0.42899999999999994,0.766,1.166243269,1.0,0.8420000000000001,0.858,1.0,0.875,1.17,1471.0
1471,Lesotho,LSO,Africa,2008,0.05522028201,0.055111952439999994,0.75625,0.25,0.812,0.63,0.663,0.509,0.42899999999999994,0.766,1.230040924,1.0,0.8420000000000001,0.858,1.0,0.875,1.17,1472.0
1472,Thailand,THA,Asia,2015,0.03134047249,0.027201408469999997,0.75,0.060913705580000005,0.701,0.8009999999999999,0.6,0.657,0.403,0.498,0.759240062,1.0,0.785,0.382,1.0,0.583,1.17,1473.0
1473,Mexico,MEX,North America,2015,0.032931515280000004,0.02019036884,0.8875,0.42369477910000003,0.779,0.485,0.29900000000000004,0.485,0.709,0.5469999999999999,0.794336403,1.0,0.778,0.627,1.0,0.579,1.17,1474.0
1474,Ecuador,ECU,South America,2011,0.07868140919,0.062210165129999995,0.84375,0.32258064519999996,0.8540000000000001,0.731,0.604,0.704,0.722,0.745,0.775595947,1.0,0.857,0.828,1.0,0.7809999999999999,1.17,1475.0
1475,Tajikistan,TJK,Asia,2016,0.0689999962,0.04314284564,0.75625,0.1904761905,0.454,0.19499999999999995,0.06299999999999994,0.133,0.21599999999999997,0.19499999999999995,1.069253436,1.0,0.407,0.569,1.0,0.14400000000000002,1.17,1476.0
1476,Philippines,PHL,Asia,2006,0.05316416821000001,0.03444174496,0.725,0.1525423729,0.841,0.754,0.387,0.469,0.72,0.677,0.964669847,1.0,0.812,0.642,1.0,0.52,1.17,1477.0
1477,Suriname,SUR,South America,2017,0.01567191065,0.0056700968200000005,0.63125,0.2549019608,0.868,0.619,0.493,0.627,0.585,0.484,0.529552455,1.0,0.8809999999999999,0.64,1.0,0.7120000000000001,1.17,1478.0
1478,Maldives,MDV,Asia,2001,-0.03943634354,-0.06262938517,0.44375,0.06,0.52,0.6,0.753,0.608,0.671,0.719,0.86355449,1.0,0.619,0.72,1.0,0.318,1.17,1479.0
1479,Maldives,MDV,Asia,2002,0.07268386313,0.043965682039999995,0.44375,0.06,0.52,0.6,0.747,0.608,0.671,0.719,0.8611246709999999,1.0,0.619,0.72,1.0,0.29100000000000004,1.17,1480.0
1480,Comoros,COM,Africa,2015,0.01116140583,-0.012308604620000002,0.65,0.0303030303,0.5479999999999999,0.42600000000000005,0.469,0.593,0.506,0.5489999999999999,0.880138922,1.0,0.621,0.654,1.0,0.736,1.17,1481.0
1481,Bolivia,BOL,South America,2003,0.027113407069999998,0.00831475281,0.5875,0.1846153846,0.711,0.482,0.6719999999999999,0.55,0.575,0.481,0.8513773920000001,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,1.17,1482.0
1482,Bolivia,BOL,South America,2002,0.024855648470000002,0.00579784521,0.5875,0.1846153846,0.711,0.482,0.6719999999999999,0.55,0.575,0.481,0.868496321,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,1.17,1483.0
1483,Uganda,UGA,Africa,2010,0.056376116379999994,0.02324422695,0.7,0.31288343560000004,0.8240000000000001,0.597,0.42700000000000005,0.41600000000000004,0.45399999999999996,0.30599999999999994,0.7989454220000001,1.0,0.8340000000000001,0.7879999999999999,1.0,0.652,1.17,1484.0
1484,Eswatini,SWZ,Africa,2017,0.02026570236,0.010456780919999999,0.4375,0.06153846154,0.401,0.567,0.512,0.5660000000000001,0.22099999999999997,0.608,0.784535981,1.0,0.405,0.134,1.0,0.226,1.17,1485.0
1485,Ecuador,ECU,South America,2005,0.05291308267,0.035439289299999996,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.62,0.727866215,1.0,0.861,0.7979999999999999,1.0,0.58,1.17,1486.0
1486,Poland,POL,Europe,2006,0.06131143946,0.06198421176,0.66875,0.2043478261,0.928,0.953,0.938,0.905,0.98,0.957,0.839844815,1.0,0.84,0.889,1.0,0.879,1.17,1487.0
1487,Ecuador,ECU,South America,2007,0.02190063972,0.00494765341,0.8125,0.25,0.8340000000000001,0.6599999999999999,0.534,0.642,0.6699999999999999,0.6910000000000001,0.729970797,1.0,0.8809999999999999,0.7979999999999999,1.0,0.718,1.17,1488.0
1488,Nicaragua,NIC,North America,2018,-0.03363705717,-0.04569271327,0.8625,0.45652173910000005,0.7140000000000001,0.5449999999999999,0.383,0.20900000000000007,0.14200000000000002,0.33599999999999997,0.884965091,1.0,0.39,0.789,1.0,0.35600000000000004,1.17,1489.0
1489,Ecuador,ECU,South America,2008,0.063571306,0.04607021102,0.8125,0.25,0.828,0.7010000000000001,0.5509999999999999,0.663,0.687,0.712,0.7379776790000001,1.0,0.8809999999999999,0.7979999999999999,1.0,0.735,1.17,1490.0
1490,Costa Rica,CRI,North America,2016,0.04204323252,0.03108306775,0.8,0.33333333330000003,0.94,0.931,0.861,0.856,0.965,0.958,0.871274068,1.0,0.939,0.926,1.0,0.905,1.17,1491.0
1491,Ecuador,ECU,South America,2006,0.04403526434,0.026692820149999998,0.8125,0.25,0.8109999999999999,0.6439999999999999,0.498,0.609,0.681,0.62,0.721295144,1.0,0.861,0.7979999999999999,1.0,0.58,1.17,1492.0
1492,Lesotho,LSO,Africa,2009,-0.012555146259999999,-0.01404613646,0.75625,0.2416666667,0.812,0.63,0.663,0.509,0.42899999999999994,0.77,1.181834869,1.0,0.8420000000000001,0.858,1.0,0.875,1.17,1493.0
1493,Mauritius,MUS,Africa,2013,0.03360406103,0.03132851975,0.89375,0.1884057971,0.856,0.9,0.916,0.963,0.882,0.857,0.911333486,1.0,0.787,0.8759999999999999,1.0,0.73,1.17,1494.0
1494,Philippines,PHL,Asia,2005,0.04942505119,0.0297837094,0.725,0.1525423729,0.8420000000000001,0.754,0.387,0.45200000000000007,0.72,0.677,0.974706759,1.0,0.812,0.642,1.0,0.52,1.17,1495.0
1495,Thailand,THA,Asia,2014,0.009844688640000002,0.005503206629999999,0.75,0.060913705580000005,0.675,0.8009999999999999,0.6,0.657,0.403,0.498,0.7559943929999999,1.0,0.8270000000000001,0.382,1.0,0.583,1.17,1496.0
1496,Cyprus,CYP,Europe,2017,0.051547771459999996,0.04181184105,0.8875,0.1785714286,0.887,0.893,0.849,0.8280000000000001,0.901,0.788,0.8511027940000001,1.0,0.836,0.823,1.0,0.838,1.16,1497.0
1497,Philippines,PHL,Asia,2004,0.06569228512,0.04482676552,0.725,0.1525423729,0.8420000000000001,0.754,0.387,0.45200000000000007,0.72,0.677,0.972025397,1.0,0.812,0.642,1.0,0.52,1.16,1498.0
1498,Thailand,THA,Asia,2013,0.026874955630000003,0.02222539214,0.75,0.158,0.747,0.8009999999999999,0.624,0.665,0.552,0.5409999999999999,0.750488303,1.0,0.904,0.382,1.0,0.701,1.16,1499.0
1499,Peru,PER,South America,2003,0.04165023136999999,0.031327693360000006,0.86875,0.18333333329999998,0.789,0.53,0.47,0.43299999999999994,0.869,0.372,0.8784446140000001,1.0,0.8420000000000001,0.785,1.0,0.693,1.16,1500.0
1500,Poland,POL,Europe,2004,0.04982822123,0.050442684189999996,0.66875,0.20217391299999998,0.928,0.953,0.938,0.896,0.98,0.957,0.827000118,1.0,0.84,0.889,1.0,0.879,1.16,1501.0
1501,Mauritania,MRT,Africa,2011,0.041727832830000006,0.01149304307,0.41875,0.2210526316,0.653,0.17099999999999993,0.21200000000000008,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.79480347,1.0,0.79,0.343,1.0,0.207,1.16,1502.0
1502,Mauritania,MRT,Africa,2012,0.044700131819999996,0.014285758769999999,0.41875,0.2210526316,0.653,0.17099999999999993,0.21200000000000008,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.786409072,1.0,0.79,0.343,1.0,0.207,1.16,1503.0
1503,Poland,POL,Europe,2005,0.035068474530000004,0.03552347627,0.66875,0.2043478261,0.928,0.953,0.938,0.908,0.98,0.957,0.8435703459999999,1.0,0.84,0.889,1.0,0.879,1.16,1504.0
1504,Bosnia and Herzegovina,BIH,Europe,2001,0.04399999319,0.04279406719,0.66875,0.07142857142999999,0.757,0.755,0.5860000000000001,0.75,0.387,0.478,1.004799036,1.0,0.524,0.903,1.0,0.555,1.16,1505.0
1505,Mauritania,MRT,Africa,2010,0.026202295209999997,-0.0033990389299999994,0.41875,0.2210526316,0.653,0.17099999999999993,0.21200000000000008,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.7928185670000001,1.0,0.79,0.343,1.0,0.207,1.16,1506.0
1506,Czech Republic,CZE,Europe,2018,0.03198656101,0.02854108113,0.9375,0.22,0.93,0.966,0.972,0.947,0.968,0.978,0.743470576,1.0,0.868,0.895,1.0,0.815,1.16,1507.0
1507,Philippines,PHL,Asia,2003,0.05086911135,0.029526915150000003,0.7,0.1775700935,0.848,0.754,0.387,0.45200000000000007,0.72,0.677,0.999957104,1.0,0.812,0.642,1.0,0.52,1.16,1508.0
1508,Philippines,PHL,Asia,2002,0.03716255002,0.01558965066,0.7,0.1775700935,0.848,0.754,0.387,0.45200000000000007,0.72,0.677,1.00417392,1.0,0.812,0.642,1.0,0.52,1.16,1509.0
1509,El Salvador,SLV,North America,2011,0.038153561380000006,0.03369208169,0.8375,0.1904761905,0.7240000000000001,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.44399999999999995,0.878020701,1.0,0.79,0.638,1.0,0.513,1.16,1510.0
1510,El Salvador,SLV,North America,2009,-0.02086120492,-0.02498134003,0.8375,0.1904761905,0.722,0.381,0.15500000000000003,0.31000000000000005,0.41500000000000004,0.44399999999999995,0.862556179,1.0,0.79,0.638,1.0,0.513,1.16,1511.0
1511,El Salvador,SLV,North America,2010,0.02105085752,0.016725009609999997,0.8375,0.1904761905,0.7240000000000001,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.44399999999999995,0.866802792,1.0,0.79,0.638,1.0,0.513,1.16,1512.0
1512,Croatia,HRV,Europe,2014,-0.00341452517,0.0006532771799999999,0.9375,0.238410596,0.912,0.854,0.839,0.873,0.831,0.8180000000000001,0.8183612640000001,1.0,0.944,0.841,1.0,0.708,1.16,1513.0
1513,El Salvador,SLV,North America,2012,0.02814342809,0.02363473698,0.8375,0.2619047619,0.7490000000000001,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.44399999999999995,0.853352399,1.0,0.79,0.638,1.0,0.513,1.16,1514.0
1514,Croatia,HRV,Europe,2015,0.024318885730000003,0.03279516762,0.9375,0.1523178808,0.883,0.855,0.839,0.873,0.831,0.8180000000000001,0.8376262390000001,1.0,0.944,0.841,1.0,0.693,1.16,1515.0
1515,Timor-Leste,TLS,Asia,2017,-0.04103609745,-0.05952565208999999,0.8,0.3230769231,0.737,0.43200000000000005,0.28900000000000003,0.20299999999999996,0.525,0.55,0.979728238,1.0,0.768,0.785,1.0,0.662,1.16,1516.0
1516,El Salvador,SLV,North America,2007,0.01860579145,0.014199091609999999,0.8125,0.16666666670000002,0.705,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.8892231909999999,1.0,0.79,0.638,1.0,0.46299999999999997,1.16,1517.0
1517,Philippines,PHL,Asia,2001,0.03049231345,0.008748738550000001,0.7,0.1775700935,0.848,0.754,0.387,0.45200000000000007,0.702,0.677,1.005623597,1.0,0.812,0.642,1.0,0.52,1.16,1518.0
1518,Peru,PER,South America,2002,0.05453528938,0.04279670571000001,0.80625,0.18333333329999998,0.789,0.53,0.47,0.43299999999999994,0.869,0.372,0.8879401920000001,1.0,0.8420000000000001,0.785,1.0,0.693,1.16,1519.0
1519,Philippines,PHL,Asia,2000,0.04411222158999999,0.02181097426,0.7,0.1126126126,0.833,0.754,0.387,0.45200000000000007,0.702,0.677,1.008394356,1.0,0.82,0.642,1.0,0.52,1.16,1520.0
1520,Lesotho,LSO,Africa,2005,0.03466122481,0.039760628969999996,0.525,0.11666666669999999,0.768,0.63,0.663,0.499,0.42899999999999994,0.766,1.204569083,1.0,0.8420000000000001,0.858,1.0,0.875,1.16,1521.0
1521,Lesotho,LSO,Africa,2004,0.01692374206,0.02321097225,0.43125,0.11666666669999999,0.7559999999999999,0.63,0.663,0.499,0.42899999999999994,0.765,1.265137509,1.0,0.8420000000000001,0.858,1.0,0.875,1.16,1522.0
1522,Sri Lanka,LKA,Asia,2003,0.05940269077999999,0.05049940435,0.63125,0.04444444444,0.63,0.741,0.604,0.708,0.487,0.46099999999999997,0.939309153,1.0,0.526,0.8320000000000001,1.0,0.608,1.16,1523.0
1523,Bolivia,BOL,South America,2001,0.016838009390000002,-0.00235740274,0.5875,0.1153846154,0.675,0.483,0.642,0.55,0.575,0.46299999999999997,0.870627165,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,1.16,1524.0
1524,Sri Lanka,LKA,Asia,2002,0.03964675686,0.03142506997,0.63125,0.04444444444,0.63,0.741,0.604,0.708,0.485,0.46099999999999997,0.933075115,1.0,0.526,0.8320000000000001,1.0,0.608,1.16,1525.0
