,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1487,India,IND,Asia,2000,0.03840991157,0.02021088595,0.625,0.09007352941,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.597,0.872921359,1.0,0.701,0.6409999999999999,1.0,0.835,23.91,1488.0
1488,Comoros,COM,Africa,2015,0.01116140583,-0.012308604620000002,0.65,0.0303030303,0.5479999999999999,0.42600000000000005,0.469,0.593,0.506,0.5489999999999999,0.880138922,1.0,0.621,0.654,1.0,0.736,23.9,1489.0
1489,El Salvador,SLV,North America,2010,0.02105085752,0.016725009609999997,0.8375,0.1904761905,0.7240000000000001,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.44399999999999995,0.866802792,1.0,0.79,0.638,1.0,0.513,23.9,1490.0
1490,El Salvador,SLV,North America,2004,0.00890786052,0.00392914441,0.78125,0.1071428571,0.65,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.892096792,1.0,0.79,0.485,1.0,0.46299999999999997,23.87,1491.0
1491,Tajikistan,TJK,Asia,2013,0.07399999747000001,0.049355428230000005,0.75625,0.1904761905,0.505,0.17599999999999993,0.06899999999999995,0.10400000000000009,0.2390000000000001,0.18900000000000006,1.089959052,1.0,0.517,0.66,1.0,0.17300000000000001,23.87,1492.0
1492,Belarus,BLR,Europe,2012,0.01687135536,0.017803617759999998,0.73125,0.2660550459,0.8640000000000001,0.896,0.97,0.903,0.671,0.942,0.7932078220000001,1.0,0.916,0.715,1.0,0.8320000000000001,23.86,1493.0
1493,Kenya,KEN,Africa,2009,0.03306939815,0.0050384817400000005,0.75625,0.09821428571,0.6,0.42700000000000005,0.44499999999999995,0.579,0.481,0.43700000000000006,0.8481115709999999,1.0,0.555,0.669,1.0,0.616,23.83,1494.0
1494,Qatar,QAT,Asia,2008,0.17663556360000002,-0.0020944177999999997,0.29375,0.0,0.364,0.4179999999999999,0.647,0.823,0.602,0.31000000000000005,0.625366503,0.0,0.411,0.16,0.0,0.134,23.83,1495.0
1495,Saudi Arabia,SAU,Asia,2005,0.055738501210000006,0.02544036759,0.2375,0.0,0.142,0.09599999999999997,0.499,0.597,0.877,0.3340000000000001,0.754971686,0.0,0.16,0.209,0.0,0.122,23.83,1496.0
1496,Lesotho,LSO,Africa,2006,0.04230094854,0.045538999499999996,0.70625,0.11666666669999999,0.784,0.63,0.663,0.509,0.42899999999999994,0.766,1.166243269,1.0,0.8420000000000001,0.858,1.0,0.875,23.83,1497.0
1497,Slovenia,SVN,Europe,2013,-0.01029282772,-0.011635208749999999,0.90625,0.32222222219999996,0.95,0.97,0.911,0.913,0.972,0.968,0.775126723,1.0,0.909,0.845,1.0,0.889,23.8,1498.0
1498,Malaysia,MYS,Asia,2010,0.07424847383,0.05623555972,0.46875,0.09909909909999999,0.6829999999999999,0.562,0.567,0.7130000000000001,0.491,0.478,0.7354882220000001,1.0,0.7390000000000001,0.6,1.0,0.54,23.8,1499.0
1499,India,IND,Asia,2007,0.07660815065,0.060481741500000005,0.625,0.09057301294,0.69,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.8667915909999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.8,1500.0
1500,Turkey,TUR,Asia,2010,0.08427104323,0.06919606567,0.8,0.09107468124000001,0.584,0.515,0.73,0.81,0.31900000000000006,0.41100000000000003,0.83963176,1.0,0.653,0.76,1.0,0.626,23.8,1501.0
1501,Zimbabwe,ZWE,Africa,2007,-0.03653326859,-0.04442783571,0.86875,0.16,0.6759999999999999,0.632,0.479,0.498,0.252,0.485,0.7175502220000001,1.0,0.774,0.855,1.0,0.32799999999999996,23.8,1502.0
1502,Slovenia,SVN,Europe,2012,-0.026394387569999997,-0.028437050199999998,0.90625,0.32222222219999996,0.945,0.97,0.911,0.913,0.972,0.968,0.773429493,1.0,0.909,0.8540000000000001,1.0,0.878,23.79,1503.0
1503,South Africa,ZAF,Africa,2013,0.024852005,0.00854080947,0.81875,0.4225,0.861,0.609,0.558,0.496,0.6439999999999999,0.522,0.8072671459999999,1.0,0.883,0.664,1.0,0.752,23.79,1504.0
1504,Ukraine,UKR,Europe,2009,-0.1475856217,-0.143793846,0.75625,0.08,0.887,0.91,0.627,0.841,0.859,0.794,0.8082802240000001,1.0,0.946,0.722,1.0,0.547,23.79,1505.0
1505,Saudi Arabia,SAU,Asia,2010,0.050394840270000005,0.02008881749,0.2625,0.0,0.166,0.09899999999999998,0.499,0.64,0.877,0.3540000000000001,0.801325995,0.0,0.195,0.252,0.0,0.125,23.78,1506.0
1506,Botswana,BWA,Africa,2001,0.00250573867,-0.01625584261,0.40625,0.17021276600000002,0.77,0.747,0.775,0.76,0.742,0.775,0.867264933,1.0,0.836,0.848,1.0,0.62,23.78,1507.0
1507,India,IND,Asia,2012,0.054563887529999994,0.04165673052,0.625,0.1100917431,0.687,0.659,0.6930000000000001,0.6930000000000001,0.779,0.569,0.8650883109999999,1.0,0.701,0.6409999999999999,1.0,0.763,23.77,1508.0
1508,Slovenia,SVN,Europe,2018,0.044225215680000006,0.04044587379,0.9375,0.24444444440000002,0.944,0.969,0.913,0.913,0.966,0.964,0.797068056,1.0,0.812,0.845,1.0,0.8590000000000001,23.77,1509.0
1509,Moldova,MDA,Europe,2015,-0.00338235324,0.00450049423,0.7875,0.21782178219999998,0.866,0.899,0.804,0.812,0.8029999999999999,0.829,0.891627527,1.0,0.86,0.71,1.0,0.7040000000000001,23.76,1510.0
1510,Canada,CAN,North America,2015,0.00659176864,-0.00089285801,0.975,0.2603550296,0.93,0.955,0.9359999999999999,0.906,0.973,0.933,0.810576225,1.0,0.932,0.912,1.0,0.902,23.75,1511.0
1511,Morocco,MAR,Africa,2018,0.031485026439999994,0.01844616986,0.75625,0.2050632911,0.7490000000000001,0.6329999999999999,0.6890000000000001,0.765,0.688,0.645,0.866667796,1.0,0.541,0.722,1.0,0.523,23.74,1512.0
1512,Nigeria,NGA,Africa,2002,0.1532915574,0.1245746816,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.34299999999999997,0.32400000000000007,0.29500000000000004,0.372,0.799941087,1.0,0.7609999999999999,0.755,1.0,0.588,23.71,1513.0
1513,Spain,ESP,Europe,2016,0.030313013299999997,0.0294434856,0.975,0.3914285714,0.942,0.953,0.9319999999999999,0.9,0.975,0.959,0.847396273,1.0,0.948,0.906,1.0,0.91,23.71,1514.0
1514,Ecuador,ECU,South America,2014,0.03788868549,0.02198973161,0.84375,0.4160583942,0.8540000000000001,0.731,0.632,0.704,0.722,0.745,0.7972029340000001,1.0,0.857,0.828,1.0,0.7809999999999999,23.71,1515.0
1515,Malaysia,MYS,Asia,2008,0.048317698889999997,0.028470794589999997,0.46875,0.10810810809999999,0.679,0.562,0.567,0.7130000000000001,0.491,0.48,0.7338333029999999,1.0,0.7390000000000001,0.6,1.0,0.5479999999999999,23.7,1516.0
1516,Comoros,COM,Africa,2012,0.03200272903,0.00735693019,0.4375,0.0303030303,0.545,0.42600000000000005,0.472,0.593,0.506,0.5449999999999999,0.880685561,1.0,0.584,0.635,1.0,0.753,23.7,1517.0
1517,India,IND,Asia,2008,0.030866980599999996,0.01587598304,0.625,0.09057301294,0.687,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.8520977559999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.7,1518.0
1518,Turkey,TUR,Asia,2003,0.057632060670000006,0.04252446053,0.65625,0.04363636364,0.596,0.554,0.714,0.71,0.42600000000000005,0.589,0.8132311059999999,1.0,0.653,0.7759999999999999,1.0,0.659,23.69,1519.0
1519,Tanzania,TZA,Africa,2006,0.0653222139,0.03579046849,0.8125,0.3040752351,0.8,0.471,0.40900000000000003,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.8900335909999999,1.0,0.8290000000000001,0.6940000000000001,1.0,0.748,23.68,1520.0
1520,Ecuador,ECU,South America,2015,0.00098872608,-0.0150763432,0.84375,0.4160583942,0.857,0.731,0.632,0.704,0.722,0.745,0.809733867,1.0,0.857,0.828,1.0,0.7809999999999999,23.68,1521.0
1521,India,IND,Asia,2002,0.03803975321,0.02064876099,0.625,0.08839779006000001,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.571,0.876620098,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.68,1522.0
1522,Saudi Arabia,SAU,Asia,2014,0.036524816980000006,0.007539667870000001,0.31875,0.19867549669999998,0.275,0.09899999999999998,0.49,0.64,0.868,0.3540000000000001,0.79856019,0.0,0.213,0.252,0.0,0.125,23.68,1523.0
1523,Thailand,THA,Asia,2008,0.01725698849,0.01192207174,0.75,0.11666666669999999,0.8,0.8009999999999999,0.618,0.651,0.552,0.531,0.782324295,1.0,0.904,0.504,1.0,0.7509999999999999,23.67,1524.0
1524,Turkey,TUR,Asia,2005,0.08992304936,0.07559697386,0.74375,0.04363636364,0.605,0.554,0.708,0.71,0.392,0.601,0.831359568,1.0,0.706,0.7759999999999999,1.0,0.659,23.67,1525.0
1525,United Kingdom,GBR,Europe,2010,0.02074050953,0.01277032008,0.95,0.22,0.912,0.88,0.839,0.889,0.924,0.891,0.846057754,1.0,0.893,0.7959999999999999,1.0,0.7709999999999999,23.66,1526.0
1526,North Macedonia,MKD,Europe,2015,0.038558651400000005,0.03778198064,0.85,0.33333333330000003,0.863,0.842,0.762,0.8049999999999999,0.63,0.873,0.789591817,1.0,0.835,0.8190000000000001,1.0,0.523,23.65,1527.0
1527,Saudi Arabia,SAU,Asia,2006,0.027884022280000004,-0.0007366730000000001,0.2625,0.0,0.147,0.09899999999999998,0.499,0.597,0.877,0.3340000000000001,0.7655319709999999,0.0,0.195,0.209,0.0,0.125,23.65,1528.0
1528,Turkey,TUR,Asia,2009,-0.048231539530000006,-0.06027912669,0.8,0.09107468124000001,0.604,0.5409999999999999,0.744,0.7130000000000001,0.362,0.498,0.8244990940000001,1.0,0.69,0.7759999999999999,1.0,0.6679999999999999,23.63,1529.0
1529,Malaysia,MYS,Asia,2013,0.04693722526,0.03270041918,0.5,0.1036036036,0.68,0.562,0.563,0.7130000000000001,0.491,0.4620000000000001,0.733510271,1.0,0.7390000000000001,0.58,1.0,0.519,23.63,1530.0
1530,Croatia,HRV,Europe,2005,0.043084933789999995,0.04174300539,0.7625,0.2171052632,0.915,0.846,0.786,0.852,0.774,0.793,0.8257822909999999,1.0,0.916,0.883,1.0,0.743,23.62,1531.0
1531,Qatar,QAT,Asia,2013,0.05556040641,-0.00791157235,0.29375,0.0,0.338,0.41500000000000004,0.669,0.823,0.602,0.31000000000000005,0.664848436,0.0,0.28600000000000003,0.217,0.0,0.14,23.61,1532.0
1532,Cameroon,CMR,Africa,2006,0.03457668793,0.006743617890000001,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.8178063040000001,1.0,0.898,0.6459999999999999,1.0,0.473,23.61,1533.0
1533,United Kingdom,GBR,Europe,2011,0.012757084109999999,0.00487316783,0.95,0.2230769231,0.913,0.88,0.832,0.889,0.924,0.891,0.848079613,1.0,0.893,0.7959999999999999,1.0,0.7709999999999999,23.59,1534.0
1534,Comoros,COM,Africa,2010,0.03799933455,0.01324944611,0.4375,0.0303030303,0.545,0.42500000000000004,0.474,0.593,0.506,0.5449999999999999,0.889370214,1.0,0.584,0.635,1.0,0.753,23.58,1535.0
1535,Maldives,MDV,Asia,2017,0.07210479788,0.026980753180000004,0.7375,0.05882352941000001,0.469,0.65,0.7989999999999999,0.6329999999999999,0.5409999999999999,0.726,0.812946143,1.0,0.5589999999999999,0.5870000000000001,1.0,0.515,23.58,1536.0
1536,Eswatini,SWZ,Africa,2017,0.02026570236,0.010456780919999999,0.4375,0.06153846154,0.401,0.567,0.512,0.5660000000000001,0.22099999999999997,0.608,0.784535981,1.0,0.405,0.134,1.0,0.226,23.57,1537.0
1537,Moldova,MDA,Europe,2004,0.07399999689999999,0.07666093328,0.66875,0.1584158416,0.841,0.892,0.789,0.8089999999999999,0.749,0.787,0.923242344,1.0,0.8640000000000001,0.746,1.0,0.682,23.57,1538.0
1538,Ecuador,ECU,South America,2000,0.01091801564,-0.008135782559999999,0.75625,0.14634146339999998,0.7809999999999999,0.6439999999999999,0.498,0.609,0.706,0.589,0.6968062190000001,1.0,0.861,0.7979999999999999,1.0,0.58,23.57,1539.0
1539,Honduras,HND,North America,2008,0.04231600109999999,0.01979591927,0.69375,0.234375,0.7559999999999999,0.624,0.41100000000000003,0.601,0.721,0.5329999999999999,0.905972009,1.0,0.797,0.718,1.0,0.46,23.57,1540.0
1540,Ireland,IRL,Europe,2008,-0.04486599313999999,-0.06414123608,0.95,0.13253012050000001,0.893,0.905,0.933,0.927,0.967,0.948,0.729306455,1.0,0.908,0.914,1.0,0.851,23.57,1541.0
1541,Zimbabwe,ZWE,Africa,2008,-0.1766894629,-0.1849117591,0.86875,0.1523809524,0.6729999999999999,0.632,0.481,0.498,0.252,0.485,0.6765977790000001,1.0,0.774,0.855,1.0,0.358,23.56,1542.0
1542,Comoros,COM,Africa,2007,0.00800042349,-0.01587427951,0.4375,0.0303030303,0.519,0.41500000000000004,0.48,0.614,0.526,0.53,0.8934876420000001,0.0,0.584,0.635,0.0,0.7659999999999999,23.56,1543.0
1543,Zambia,ZMB,Africa,2009,0.09220348406,0.061903861739999996,0.60625,0.1401273885,0.728,0.625,0.615,0.497,0.20599999999999996,0.6639999999999999,0.760069962,1.0,0.78,0.606,1.0,0.624,23.56,1544.0
1544,Tunisia,TUN,Africa,2000,0.047099729029999995,0.036879331019999996,0.5875,0.1153846154,0.677,0.78,0.751,0.708,0.484,0.694,0.772024052,1.0,0.598,0.8270000000000001,1.0,0.512,23.56,1545.0
1545,Honduras,HND,North America,2014,0.03058080562,0.012507393680000001,0.75,0.2578125,0.752,0.608,0.396,0.617,0.6990000000000001,0.523,0.858159607,1.0,0.8320000000000001,0.767,1.0,0.37,23.55,1546.0
1546,India,IND,Asia,2005,0.07923430621000001,0.062319497349999996,0.625,0.08287292817999999,0.687,0.6639999999999999,0.69,0.6930000000000001,0.772,0.571,0.8695863629999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.55,1547.0
1547,Ukraine,UKR,Europe,2010,0.03834392505,0.04247708735,0.75625,0.08,0.873,0.906,0.629,0.845,0.859,0.7989999999999999,0.821928786,1.0,0.9,0.722,1.0,0.45799999999999996,23.54,1548.0
1548,Uruguay,URY,South America,2014,0.03238791217,0.02904735403,0.85625,0.1313131313,0.911,0.956,0.92,0.911,0.98,0.954,0.840082422,1.0,0.8740000000000001,0.904,1.0,0.895,23.54,1549.0
1549,Lesotho,LSO,Africa,2007,0.04187914418,0.04345591684,0.75625,0.2352941176,0.812,0.63,0.663,0.509,0.42899999999999994,0.766,1.307336739,1.0,0.8420000000000001,0.858,1.0,0.875,23.54,1550.0
1550,Montenegro,MNE,Europe,2017,0.04716438739,0.047046609930000004,0.81875,0.2345679012,0.857,0.636,0.8049999999999999,0.751,0.45899999999999996,0.653,0.873185806,1.0,0.907,0.885,1.0,0.522,23.53,1551.0
1551,Qatar,QAT,Asia,2011,0.1337517642,0.033771581089999995,0.29375,0.0,0.362,0.41500000000000004,0.653,0.823,0.602,0.31000000000000005,0.610883624,0.0,0.411,0.16,0.0,0.134,23.53,1552.0
1552,Mexico,MEX,North America,2007,0.02291445714,0.00782569044,0.75,0.23199999999999998,0.725,0.475,0.2909999999999999,0.485,0.712,0.505,0.794572053,1.0,0.738,0.586,1.0,0.575,23.52,1553.0
1553,India,IND,Asia,2004,0.07922936612999999,0.06193652698999999,0.625,0.08256880734,0.687,0.6639999999999999,0.69,0.6719999999999999,0.772,0.571,0.8733778090000001,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.52,1554.0
1554,Moldova,MDA,Europe,2012,-0.005897341259999999,-0.00576697092,0.7875,0.198019802,0.8740000000000001,0.907,0.804,0.812,0.843,0.838,0.989459807,1.0,0.865,0.7390000000000001,1.0,0.71,23.52,1555.0
1555,United Kingdom,GBR,Europe,2013,0.02186113352,0.015040182130000001,0.95,0.2246153846,0.919,0.884,0.825,0.889,0.924,0.885,0.828434384,1.0,0.893,0.6509999999999999,1.0,0.823,23.51,1556.0
1556,Honduras,HND,North America,2004,0.062323029610000004,0.036559013730000006,0.6625,0.0546875,0.6579999999999999,0.614,0.41100000000000003,0.5800000000000001,0.721,0.53,0.8963113840000001,1.0,0.7879999999999999,0.718,1.0,0.409,23.5,1557.0
1557,Moldova,MDA,Europe,2009,-0.06000000289,-0.058812674270000004,0.75625,0.2376237624,0.875,0.899,0.79,0.8089999999999999,0.748,0.794,0.897049522,1.0,0.865,0.789,1.0,0.705,23.5,1558.0
1558,Malawi,MWI,Africa,2017,0.04000030517,0.01263570638,0.775,0.16666666670000002,0.747,0.471,0.394,0.31700000000000006,0.523,0.534,0.602973051,1.0,0.8009999999999999,0.78,1.0,0.616,23.5,1559.0
1559,Comoros,COM,Africa,2006,0.02646955476,0.00221484934,0.4375,0.0303030303,0.519,0.41500000000000004,0.48,0.614,0.526,0.53,0.900897497,1.0,0.584,0.635,1.0,0.7659999999999999,23.49,1560.0
1560,Malaysia,MYS,Asia,2014,0.06006721946,0.04595209998000001,0.5,0.1036036036,0.68,0.562,0.563,0.7130000000000001,0.491,0.4620000000000001,0.726644817,1.0,0.7390000000000001,0.58,1.0,0.519,23.49,1561.0
1561,India,IND,Asia,2006,0.08060732573,0.06403284237000001,0.625,0.08256880734,0.687,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.868297067,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.49,1562.0
1562,Czech Republic,CZE,Europe,2018,0.03198656101,0.02854108113,0.9375,0.22,0.93,0.966,0.972,0.947,0.968,0.978,0.743470576,1.0,0.868,0.895,1.0,0.815,23.48,1563.0
1563,Zimbabwe,ZWE,Africa,2006,-0.03461495192,-0.04087313968999999,0.84375,0.16666666670000002,0.68,0.632,0.489,0.498,0.252,0.479,0.708724861,1.0,0.774,0.855,1.0,0.35700000000000004,23.47,1564.0
1564,Costa Rica,CRI,North America,2016,0.04204323252,0.03108306775,0.8,0.33333333330000003,0.94,0.931,0.861,0.856,0.965,0.958,0.871274068,1.0,0.939,0.926,1.0,0.905,23.46,1565.0
1565,India,IND,Asia,2009,0.07861888833,0.06351088271,0.625,0.1082568807,0.6970000000000001,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.8665836990000001,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,23.45,1566.0
1566,Algeria,DZA,Africa,2006,0.017,0.00214792144,0.55,0.061696658099999996,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.6609254929999999,1.0,0.7090000000000001,0.77,1.0,0.523,23.45,1567.0
1567,Netherlands,NLD,Europe,2012,-0.01030353991,-0.01395919336,0.95,0.3866666667,0.938,0.965,0.98,0.947,0.981,0.979,0.837382937,1.0,0.885,0.863,1.0,0.935,23.44,1568.0
1568,Algeria,DZA,Africa,2005,0.059000000000000004,0.044382577799999996,0.55,0.061696658099999996,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.663115981,1.0,0.7090000000000001,0.77,1.0,0.523,23.44,1569.0
1569,Mali,MLI,Africa,2016,0.05852299199,0.02749127738,0.54375,0.08843537415,0.6829999999999999,0.37,0.30200000000000005,0.28,0.40700000000000003,0.602,0.8598235000000001,1.0,0.708,0.405,1.0,0.782,23.42,1570.0
1570,Lesotho,LSO,Africa,2013,0.01792531445,0.01113087594,0.78125,0.2666666667,0.816,0.642,0.6739999999999999,0.509,0.42899999999999994,0.793,1.018210968,1.0,0.894,0.8540000000000001,1.0,0.8740000000000001,23.42,1571.0
1571,Brazil,BRA,South America,2005,0.0320213138,0.02026303554,0.79375,0.08576998051000001,0.845,0.95,0.835,0.861,0.991,0.831,0.869443603,1.0,0.94,0.56,1.0,0.8029999999999999,23.42,1572.0
1572,United Kingdom,GBR,Europe,2017,0.017403094430000002,0.01051454353,0.975,0.32,0.936,0.888,0.838,0.889,0.924,0.899,0.83724197,1.0,0.893,0.767,1.0,0.826,23.4,1573.0
1573,France,FRA,Europe,2015,0.011129123409999999,0.007540243520000001,1.0,0.2616984402,0.949,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.843278471,1.0,0.933,0.873,1.0,0.909,23.4,1574.0
1574,Saudi Arabia,SAU,Asia,2013,0.02699254723,-0.00366653169,0.29375,0.19867549669999998,0.276,0.09899999999999998,0.49,0.64,0.866,0.3540000000000001,0.783789394,0.0,0.213,0.252,0.0,0.125,23.4,1575.0
1575,Latvia,LVA,Europe,2017,0.0325072029,0.04169810799,1.0,0.16,0.947,0.974,0.969,0.925,0.975,0.953,0.777184203,1.0,0.929,0.947,1.0,0.823,23.4,1576.0
1576,Liberia,LBR,Africa,2018,0.012225513129999999,-0.012298234880000002,0.8375,0.1232876712,0.831,0.591,0.32799999999999996,0.15400000000000003,0.367,0.492,0.631358,1.0,0.848,0.843,1.0,0.851,23.39,1577.0
1577,Croatia,HRV,Europe,2008,0.018934529,0.019055580090000003,0.79375,0.2091503268,0.917,0.851,0.798,0.852,0.772,0.792,0.8086733979999999,1.0,0.916,0.883,1.0,0.773,23.39,1578.0
1578,North Macedonia,MKD,Europe,2014,0.03629123513,0.03543588015,0.825,0.33333333330000003,0.87,0.842,0.752,0.8049999999999999,0.63,0.873,0.793861487,1.0,0.867,0.8190000000000001,1.0,0.483,23.39,1579.0
1579,Netherlands,NLD,Europe,2011,0.01551189312,0.010786282740000002,0.95,0.40666666669999996,0.939,0.965,0.98,0.947,0.981,0.979,0.8368462729999999,1.0,0.885,0.863,1.0,0.935,23.38,1580.0
1580,Moldova,MDA,Europe,2013,0.09043865482,0.09073084300000002,0.7875,0.198019802,0.866,0.906,0.804,0.812,0.843,0.8260000000000001,0.98270226,1.0,0.86,0.71,1.0,0.7090000000000001,23.36,1581.0
1581,Zimbabwe,ZWE,Africa,2004,-0.05807538055,-0.06102906488,0.7875,0.1,0.647,0.602,0.484,0.498,0.252,0.487,0.7895513190000001,1.0,0.782,0.866,1.0,0.335,23.35,1582.0
1582,Malaysia,MYS,Asia,2018,0.047699270239999994,0.03363011401,0.5,0.1390134529,0.787,0.5820000000000001,0.61,0.7130000000000001,0.5389999999999999,0.52,0.703948817,1.0,0.815,0.669,1.0,0.5760000000000001,23.35,1583.0
1583,Tajikistan,TJK,Asia,2009,0.039000011480000006,0.017157280900000002,0.73125,0.1746031746,0.4920000000000001,0.14300000000000002,0.1309999999999999,0.10699999999999998,0.22199999999999998,0.15000000000000002,1.115594613,1.0,0.499,0.634,1.0,0.17300000000000001,23.34,1584.0
1584,Norway,NOR,Europe,2016,0.01071558977,0.0018505968,0.96875,0.39644970409999997,0.956,0.98,0.985,0.935,0.988,0.981,0.8320323620000001,1.0,0.935,0.927,1.0,0.953,23.34,1585.0
1585,Netherlands,NLD,Europe,2015,0.019591697209999998,0.01508266184,0.975,0.3733333333,0.919,0.965,0.98,0.947,0.981,0.977,0.829817122,1.0,0.898,0.89,1.0,0.9129999999999999,23.33,1586.0
1586,Solomon Islands,SLB,Oceania,2018,0.0394424955,0.012653035909999999,0.56875,0.020408163269999998,0.484,0.19499999999999995,0.4,0.1459999999999999,0.719,0.63,0.8190964959999999,1.0,0.636,0.752,1.0,0.552,23.33,1587.0
1587,Croatia,HRV,Europe,2015,0.024318885730000003,0.03279516762,0.9375,0.1523178808,0.883,0.855,0.839,0.873,0.831,0.8180000000000001,0.8376262390000001,1.0,0.944,0.841,1.0,0.693,23.33,1588.0
1588,Zimbabwe,ZWE,Africa,2003,-0.1699507469,-0.1718852764,0.7875,0.1,0.647,0.602,0.477,0.498,0.252,0.487,0.81952008,1.0,0.782,0.866,1.0,0.335,23.32,1589.0
1589,Estonia,EST,Europe,2018,0.041338197980000005,0.03772023311,0.975,0.2673267327,0.948,0.962,0.951,0.9259999999999999,0.975,0.846,0.8236218040000001,1.0,0.928,0.94,1.0,0.857,23.32,1590.0
1590,Honduras,HND,North America,2000,0.07291288158999999,0.04396736963,0.6625,0.09375,0.6859999999999999,0.614,0.31599999999999995,0.5800000000000001,0.688,0.5369999999999999,0.906938082,1.0,0.7879999999999999,0.718,1.0,0.409,23.32,1591.0
1591,Mali,MLI,Africa,2003,0.09119041995,0.05787907072,0.49375,0.10204081629999999,0.711,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.87581547,1.0,0.813,0.627,1.0,0.852,23.32,1592.0
1592,Ukraine,UKR,Europe,2014,-0.06552631294,-0.01144921089,0.7625,0.11666666669999999,0.868,0.915,0.6279999999999999,0.821,0.725,0.732,0.8531194059999999,0.98252,0.772,0.7070000000000001,0.98252,0.509,23.31,1593.0
1593,Nigeria,NGA,Africa,2009,0.08036925101999999,0.051979544089999996,0.56875,0.06983240222999999,0.6970000000000001,0.3440000000000001,0.34299999999999997,0.31499999999999995,0.2879999999999999,0.372,0.798869398,1.0,0.7609999999999999,0.755,1.0,0.588,23.31,1594.0
1594,El Salvador,SLV,North America,2008,0.025708466859999998,0.021366437119999998,0.8375,0.16666666670000002,0.705,0.367,0.1459999999999999,0.2859999999999999,0.41500000000000004,0.43899999999999995,0.882785917,1.0,0.79,0.638,1.0,0.46299999999999997,23.3,1595.0
1595,Mexico,MEX,North America,2018,0.02194992049,0.01050311571,0.8875,0.48200000000000004,0.8320000000000001,0.495,0.31599999999999995,0.485,0.709,0.563,0.776409375,1.0,0.903,0.642,1.0,0.68,23.29,1596.0
1596,Uganda,UGA,Africa,2002,0.08732685763999999,0.05370173021,0.46875,0.24671052629999998,0.812,0.571,0.42899999999999994,0.382,0.2759999999999999,0.31000000000000005,0.785131033,1.0,0.838,0.7879999999999999,1.0,0.639,23.29,1597.0
1597,Haiti,HTI,North America,2016,0.01722544838,0.0036715461599999997,0.6125,0.0,0.501,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.944314904,1.0,0.85,0.652,1.0,0.307,23.28,1598.0
1598,Morocco,MAR,Africa,2003,0.05961162155,0.047107604610000006,0.44375,0.1076923077,0.695,0.623,0.679,0.762,0.6779999999999999,0.652,0.875915964,1.0,0.57,0.847,1.0,0.498,23.28,1599.0
1599,Moldova,MDA,Europe,2010,0.07100000084,0.07207007000000001,0.75625,0.18811881190000002,0.877,0.902,0.806,0.8160000000000001,0.843,0.829,0.939730211,1.0,0.865,0.745,1.0,0.71,23.28,1600.0
1600,Tunisia,TUN,Africa,2001,0.03796271547,0.02889418734,0.5875,0.1153846154,0.677,0.78,0.751,0.708,0.484,0.6970000000000001,0.7899933029999999,1.0,0.598,0.8270000000000001,1.0,0.512,23.26,1601.0
1601,Lesotho,LSO,Africa,2008,0.05522028201,0.055111952439999994,0.75625,0.25,0.812,0.63,0.663,0.509,0.42899999999999994,0.766,1.230040924,1.0,0.8420000000000001,0.858,1.0,0.875,23.26,1602.0
1602,El Salvador,SLV,North America,2006,0.043428953769999994,0.03874833161,0.8125,0.16666666670000002,0.705,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.894758345,1.0,0.79,0.638,1.0,0.46299999999999997,23.25,1603.0
1603,Ecuador,ECU,South America,2013,0.04946511267,0.03387267007,0.84375,0.3868613139,0.852,0.731,0.632,0.704,0.722,0.745,0.800757825,1.0,0.857,0.828,1.0,0.7809999999999999,23.25,1604.0
