,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1347,Thailand,THA,Asia,2001,0.6375,0.092,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.5349999999999999,0.770036423,1.0,0.905,0.504,1.0,0.735,0.3817375278468834,1348.0
1348,Montenegro,MNE,Europe,2008,0.70625,0.1111111111,0.7909999999999999,0.615,0.7110000000000001,0.6990000000000001,0.374,0.512,0.868766863,1.0,0.843,0.8690000000000001,1.0,0.544,0.3816500274138045,1349.0
1349,Nepal,NPL,Asia,2016,0.55625,0.2957983193,0.787,0.6950000000000001,0.743,0.493,0.642,0.613,0.8149314879999999,1.0,0.7390000000000001,0.66,1.0,0.7020000000000001,0.3816482911665797,1350.0
1350,Thailand,THA,Asia,2005,0.6375,0.106,0.8079999999999999,0.8009999999999999,0.609,0.65,0.5469999999999999,0.529,0.785193245,1.0,0.905,0.504,1.0,0.7340000000000001,0.3816141220496849,1351.0
1351,Thailand,THA,Asia,2004,0.6375,0.08830022074999999,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.532,0.7871957709999999,1.0,0.905,0.504,1.0,0.7340000000000001,0.3815580133534342,1352.0
1352,Thailand,THA,Asia,2003,0.6375,0.092,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.526,0.782605841,1.0,0.905,0.504,1.0,0.735,0.3812913661805335,1353.0
1353,Thailand,THA,Asia,2002,0.6375,0.092,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.525,0.781937588,1.0,0.905,0.504,1.0,0.735,0.38124168509930956,1354.0
1354,Montenegro,MNE,Europe,2007,0.675,0.1111111111,0.7909999999999999,0.615,0.7110000000000001,0.6990000000000001,0.374,0.512,0.8687191540000001,1.0,0.843,0.8690000000000001,1.0,0.544,0.3811452282174149,1355.0
1355,Thailand,THA,Asia,2000,0.6375,0.04812834225,0.799,0.8009999999999999,0.609,0.65,0.5529999999999999,0.5379999999999999,0.784506138,1.0,0.905,0.504,1.0,0.696,0.38102490415333234,1356.0
1356,India,IND,Asia,2017,0.7125,0.1180811808,0.66,0.649,0.6799999999999999,0.6809999999999999,0.747,0.5349999999999999,0.875759484,1.0,0.6970000000000001,0.634,1.0,0.627,0.38101258610869737,1357.0
1357,Peru,PER,South America,2017,0.95,0.2769230769,0.8240000000000001,0.5740000000000001,0.55,0.468,0.883,0.406,0.831417915,1.0,0.8390000000000001,0.7929999999999999,1.0,0.736,0.3809614944423576,1358.0
1358,Philippines,PHL,Asia,2015,0.7875,0.2724137931,0.868,0.778,0.429,0.522,0.6809999999999999,0.6950000000000001,1.014302683,1.0,0.7979999999999999,0.6990000000000001,1.0,0.52,0.38075557916416447,1359.0
1359,Philippines,PHL,Asia,2014,0.7875,0.2733564014,0.8540000000000001,0.778,0.439,0.522,0.72,0.6950000000000001,1.002793437,1.0,0.782,0.679,1.0,0.494,0.38069480789696775,1360.0
1360,Sri Lanka,LKA,Asia,2014,0.65625,0.05777777778,0.691,0.741,0.611,0.725,0.522,0.468,0.903578744,1.0,0.722,0.9109999999999999,1.0,0.632,0.3806686874050239,1361.0
1361,Sri Lanka,LKA,Asia,2013,0.65625,0.05777777778,0.688,0.741,0.611,0.725,0.522,0.468,0.9069590890000001,1.0,0.722,0.9109999999999999,1.0,0.632,0.3805545187570115,1362.0
1362,Philippines,PHL,Asia,2013,0.7875,0.2733564014,0.8540000000000001,0.778,0.439,0.522,0.72,0.6799999999999999,1.008094314,1.0,0.782,0.679,1.0,0.494,0.3799503899737532,1363.0
1363,Guyana,GUY,South America,2016,0.86875,0.3043478261,0.892,0.615,0.585,0.5549999999999999,0.513,0.5569999999999999,0.8992199470000001,1.0,0.887,0.685,1.0,0.703,0.37993399245052795,1364.0
1364,Peru,PER,South America,2016,0.95,0.2769230769,0.816,0.5770000000000001,0.55,0.468,0.883,0.39399999999999996,0.8469796140000001,1.0,0.8390000000000001,0.7929999999999999,1.0,0.7140000000000001,0.37972732299386036,1365.0
1365,Algeria,DZA,Africa,2017,0.575,0.2575757576,0.759,0.638,0.635,0.556,0.5880000000000001,0.65,0.806369307,1.0,0.828,0.7559999999999999,1.0,0.58,0.3794309331212665,1366.0
1366,South Africa,ZAF,Africa,2016,0.88125,0.42,0.865,0.606,0.565,0.496,0.6439999999999999,0.522,0.814919168,1.0,0.883,0.6759999999999999,1.0,0.774,0.3794282718889772,1367.0
1367,Lesotho,LSO,Africa,2001,0.43125,0.03797468354,0.715,0.63,0.6409999999999999,0.493,0.429,0.765,1.3268131159999998,1.0,0.8420000000000001,0.858,1.0,0.8290000000000001,0.3791547330964138,1368.0
1368,Algeria,DZA,Africa,2018,0.575,0.2575757576,0.802,0.638,0.611,0.556,0.5880000000000001,0.65,0.775156058,1.0,0.757,0.8109999999999999,1.0,0.58,0.37908368840433715,1369.0
1369,Nepal,NPL,Asia,2014,0.49375,0.2948073702,0.6940000000000001,0.6819999999999999,0.7440000000000001,0.493,0.638,0.642,0.845151208,1.0,0.679,0.6990000000000001,1.0,0.792,0.37898533408192436,1370.0
1370,Thailand,THA,Asia,2013,0.75,0.158,0.747,0.8009999999999999,0.624,0.665,0.552,0.5409999999999999,0.750488303,1.0,0.904,0.382,1.0,0.701,0.3789449613312351,1371.0
1371,Vietnam,VNM,Asia,2008,0.7,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.48,0.511,0.7050000000000001,0.7560729540000001,1.0,0.779,0.682,1.0,0.718,0.378794261495797,1372.0
1372,Vietnam,VNM,Asia,2009,0.7,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.48,0.511,0.7050000000000001,0.671421006,1.0,0.779,0.682,1.0,0.718,0.37878985179365465,1373.0
1373,South Africa,ZAF,Africa,2017,0.88125,0.4183673469,0.853,0.606,0.565,0.496,0.6439999999999999,0.514,0.8175331990000001,1.0,0.883,0.6859999999999999,1.0,0.768,0.37878524221812704,1374.0
1374,Lesotho,LSO,Africa,2000,0.43125,0.03797468354,0.715,0.62,0.6409999999999999,0.493,0.429,0.765,1.145098872,1.0,0.8420000000000001,0.858,1.0,0.8290000000000001,0.3787595688220847,1375.0
1375,Montenegro,MNE,Europe,2006,0.675,0.08641975309000001,0.764,0.606,0.72,0.6779999999999999,0.374,0.512,0.875080302,1.0,0.843,0.8690000000000001,1.0,0.53,0.37871231109349257,1376.0
1376,South Africa,ZAF,Africa,2015,0.88125,0.42,0.865,0.609,0.552,0.496,0.6439999999999999,0.522,0.8253169659999999,1.0,0.883,0.6759999999999999,1.0,0.7559999999999999,0.37843409369871506,1377.0
1377,South Africa,ZAF,Africa,2014,0.88125,0.415,0.86,0.609,0.56,0.496,0.6439999999999999,0.522,0.813929696,1.0,0.883,0.664,1.0,0.762,0.37840076129578537,1378.0
1378,Algeria,DZA,Africa,2016,0.575,0.316017316,0.813,0.638,0.626,0.556,0.5880000000000001,0.647,0.831210868,1.0,0.7979999999999999,0.7020000000000001,1.0,0.58,0.37812383543683525,1379.0
1379,Philippines,PHL,Asia,2016,0.7875,0.29794520550000003,0.86,0.778,0.4320000000000001,0.522,0.639,0.6759999999999999,1.014597005,1.0,0.812,0.6990000000000001,1.0,0.503,0.37809934376628285,1380.0
1380,Vietnam,VNM,Asia,2007,0.675,0.2576064909,0.778,0.6659999999999999,0.6679999999999999,0.479,0.511,0.696,0.766707962,1.0,0.779,0.682,1.0,0.718,0.37788649546701425,1381.0
1381,South Africa,ZAF,Africa,2012,0.81875,0.4225,0.894,0.609,0.5579999999999999,0.496,0.6439999999999999,0.517,0.809993112,1.0,0.883,0.6629999999999999,1.0,0.736,0.37778104026516224,1382.0
1382,South Africa,ZAF,Africa,2010,0.7875,0.445,0.895,0.609,0.5579999999999999,0.496,0.6439999999999999,0.517,0.810648223,1.0,0.883,0.6629999999999999,1.0,0.736,0.3773813750047351,1383.0
1383,Vietnam,VNM,Asia,2006,0.64375,0.2730923695,0.77,0.6659999999999999,0.677,0.479,0.511,0.696,0.761786671,1.0,0.779,0.674,1.0,0.718,0.3773652980271729,1384.0
1384,South Africa,ZAF,Africa,2011,0.7875,0.4225,0.894,0.609,0.5579999999999999,0.496,0.6439999999999999,0.517,0.806127962,1.0,0.883,0.6629999999999999,1.0,0.736,0.37727604221005595,1385.0
1385,Vietnam,VNM,Asia,2018,0.7875,0.2672064777,0.7759999999999999,0.6950000000000001,0.669,0.52,0.466,0.698,0.7922386159999999,1.0,0.779,0.602,1.0,0.65,0.37726924248345095,1386.0
1386,South Africa,ZAF,Africa,2013,0.81875,0.4225,0.861,0.609,0.5579999999999999,0.496,0.6439999999999999,0.522,0.8072671459999999,1.0,0.883,0.664,1.0,0.752,0.3771325201998861,1387.0
1387,Sri Lanka,LKA,Asia,2012,0.65625,0.05777777778,0.665,0.741,0.609,0.725,0.522,0.47700000000000004,0.9167955109999999,1.0,0.6409999999999999,0.9,1.0,0.643,0.3770353963584244,1388.0
1388,Algeria,DZA,Africa,2015,0.55,0.316017316,0.7979999999999999,0.638,0.626,0.556,0.5880000000000001,0.647,0.787967152,1.0,0.725,0.77,1.0,0.58,0.3769025862967723,1389.0
1389,Peru,PER,South America,2015,0.925,0.2230769231,0.807,0.5770000000000001,0.534,0.468,0.878,0.39399999999999996,0.8660520009999999,1.0,0.8390000000000001,0.7929999999999999,1.0,0.674,0.3768755627530731,1390.0
1390,Algeria,DZA,Africa,2014,0.55,0.316017316,0.795,0.638,0.626,0.556,0.5880000000000001,0.647,0.749361583,1.0,0.725,0.77,1.0,0.58,0.3767862305121459,1391.0
1391,South Africa,ZAF,Africa,2018,0.88125,0.427480916,0.863,0.606,0.54,0.496,0.6439999999999999,0.496,0.813195615,1.0,0.883,0.6859999999999999,1.0,0.7509999999999999,0.3765245508677779,1392.0
1392,Maldives,MDV,Asia,2013,0.64375,0.06493506494,0.542,0.6479999999999999,0.7879999999999999,0.6329999999999999,0.5409999999999999,0.746,0.784919447,1.0,0.6509999999999999,0.627,1.0,0.524,0.37631584855990297,1393.0
1393,Peru,PER,South America,2012,0.925,0.21538461539999998,0.804,0.5760000000000001,0.518,0.468,0.878,0.385,0.8288234040000001,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,0.376296068008908,1394.0
1394,Maldives,MDV,Asia,2006,0.44375,0.12,0.635,0.608,0.8089999999999999,0.608,0.47,0.769,0.8714753390000001,1.0,0.619,0.63,1.0,0.727,0.37625497809566244,1395.0
1395,Maldives,MDV,Asia,2007,0.44375,0.12,0.635,0.608,0.8089999999999999,0.608,0.47,0.769,0.7477985109999999,1.0,0.619,0.63,1.0,0.727,0.3762485355035394,1396.0
1396,Peru,PER,South America,2014,0.925,0.2230769231,0.8079999999999999,0.5820000000000001,0.534,0.468,0.878,0.37799999999999995,0.85616742,1.0,0.8390000000000001,0.797,1.0,0.6629999999999999,0.37622225333207415,1397.0
1397,South Africa,ZAF,Africa,2009,0.7875,0.445,0.8909999999999999,0.609,0.5469999999999999,0.49200000000000005,0.6439999999999999,0.517,0.815372243,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.3762033006424219,1398.0
1398,South Africa,ZAF,Africa,2008,0.7875,0.33,0.8909999999999999,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.7726958890000001,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.3761581148214066,1399.0
1399,South Africa,ZAF,Africa,2007,0.7875,0.33,0.889,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.8101571059999999,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.3760838364318446,1400.0
1400,South Africa,ZAF,Africa,2005,0.7875,0.3275,0.889,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.83716681,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.3760778009352209,1401.0
1401,South Africa,ZAF,Africa,2006,0.7875,0.3275,0.888,0.609,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.831691442,1.0,0.883,0.6459999999999999,1.0,0.7559999999999999,0.37603940079903275,1402.0
1402,Algeria,DZA,Africa,2013,0.55,0.316017316,0.7879999999999999,0.632,0.626,0.556,0.5880000000000001,0.647,0.7370360659999999,1.0,0.725,0.77,1.0,0.5660000000000001,0.3760009905352769,1403.0
1403,South Africa,ZAF,Africa,2002,0.7875,0.298245614,0.879,0.613,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.822820593,1.0,0.883,0.6459999999999999,1.0,0.76,0.3758449149315084,1404.0
1404,Morocco,MAR,Africa,2001,0.44375,0.00615384615,0.59,0.5740000000000001,0.6699999999999999,0.762,0.6779999999999999,0.652,0.872319327,1.0,0.57,0.847,1.0,0.39,0.37567327762520497,1405.0
1405,South Africa,ZAF,Africa,2001,0.7625,0.298245614,0.879,0.613,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.81166299,1.0,0.883,0.6459999999999999,1.0,0.76,0.37544049633905696,1406.0
1406,Suriname,SUR,South America,2009,0.6625,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.805058038,1.0,0.877,0.711,1.0,0.733,0.37524845373429006,1407.0
1407,Peru,PER,South America,2011,0.925,0.21538461539999998,0.7979999999999999,0.579,0.5079999999999999,0.468,0.8690000000000001,0.385,0.81191416,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,0.3752263259531784,1408.0
1408,South Africa,ZAF,Africa,2004,0.7875,0.3277870216,0.88,0.605,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.833361039,1.0,0.883,0.6459999999999999,1.0,0.737,0.37519249248020703,1409.0
1409,Philippines,PHL,Asia,2018,0.7875,0.2945205479,0.826,0.77,0.42,0.522,0.639,0.6779999999999999,1.008450534,1.0,0.812,0.7,1.0,0.466,0.3751755671979936,1410.0
1410,Peru,PER,South America,2010,0.925,0.275,0.8109999999999999,0.56,0.5079999999999999,0.468,0.8690000000000001,0.385,0.8207335509999999,1.0,0.8420000000000001,0.785,1.0,0.7290000000000001,0.3751669270657412,1411.0
1411,Philippines,PHL,Asia,2017,0.7875,0.2945205479,0.826,0.77,0.42,0.522,0.639,0.6759999999999999,1.013665935,1.0,0.812,0.6990000000000001,1.0,0.466,0.3750426487784633,1412.0
1412,South Africa,ZAF,Africa,2003,0.7875,0.298245614,0.878,0.605,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.831807003,1.0,0.883,0.6459999999999999,1.0,0.737,0.375028237047178,1413.0
1413,Peru,PER,South America,2013,0.925,0.21538461539999998,0.8,0.5820000000000001,0.522,0.468,0.878,0.37799999999999995,0.8457064740000001,1.0,0.8420000000000001,0.785,1.0,0.6629999999999999,0.37490671134988174,1414.0
1414,Suriname,SUR,South America,2007,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.786827611,1.0,0.877,0.711,1.0,0.733,0.3748436667032158,1415.0
1415,Suriname,SUR,South America,2006,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7729826940000001,1.0,0.877,0.711,1.0,0.733,0.37484294549169495,1416.0
1416,Suriname,SUR,South America,2008,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7703042290000001,1.0,0.877,0.711,1.0,0.733,0.3748428059646891,1417.0
1417,Suriname,SUR,South America,2005,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7660691709999999,1.0,0.877,0.711,1.0,0.733,0.374842585351404,1418.0
1418,South Africa,ZAF,Africa,2000,0.7625,0.298245614,0.879,0.585,0.5469999999999999,0.49200000000000005,0.6509999999999999,0.517,0.827041258,1.0,0.883,0.6459999999999999,1.0,0.76,0.37436134193886317,1419.0
1419,Suriname,SUR,South America,2016,0.63125,0.2549019608,0.866,0.619,0.505,0.627,0.585,0.484,0.6632635339999999,1.0,0.8809999999999999,0.674,1.0,0.742,0.374356416719418,1420.0
1420,Suriname,SUR,South America,2004,0.6375,0.1960784314,0.8590000000000001,0.613,0.495,0.627,0.585,0.486,0.784183161,1.0,0.877,0.711,1.0,0.733,0.374249147493637,1421.0
1421,Suriname,SUR,South America,2015,0.63125,0.2549019608,0.861,0.619,0.505,0.627,0.585,0.501,0.777725261,1.0,0.8809999999999999,0.649,1.0,0.742,0.374168352312498,1422.0
1422,Sri Lanka,LKA,Asia,2010,0.65625,0.05333333333,0.649,0.741,0.609,0.725,0.522,0.486,0.927953795,1.0,0.581,0.8859999999999999,1.0,0.636,0.3741473387997588,1423.0
1423,Algeria,DZA,Africa,2012,0.55,0.316017316,0.742,0.632,0.622,0.556,0.5880000000000001,0.647,0.729655265,1.0,0.725,0.77,1.0,0.5660000000000001,0.37401894051827733,1424.0
1424,Sri Lanka,LKA,Asia,2011,0.65625,0.05777777778,0.653,0.741,0.609,0.725,0.522,0.47700000000000004,0.925172832,1.0,0.581,0.8859999999999999,1.0,0.643,0.3740092554896193,1425.0
1425,Suriname,SUR,South America,2002,0.6375,0.17647058820000006,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.801186038,1.0,0.877,0.711,1.0,0.733,0.3740010861750811,1426.0
1426,Suriname,SUR,South America,2003,0.6375,0.17647058820000006,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.800314964,1.0,0.877,0.711,1.0,0.733,0.3740010407989619,1427.0
1427,Suriname,SUR,South America,2001,0.6375,0.17647058820000006,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.6987396459999999,1.0,0.877,0.711,1.0,0.733,0.3739957495220573,1428.0
1428,Bolivia,BOL,South America,2005,0.5875,0.16923076920000002,0.705,0.529,0.696,0.5579999999999999,0.601,0.515,0.7909289559999999,1.0,0.895,0.7040000000000001,1.0,0.715,0.3738964162066677,1429.0
1429,Vietnam,VNM,Asia,2005,0.64375,0.2730923695,0.764,0.6659999999999999,0.677,0.479,0.511,0.696,0.778266175,1.0,0.6779999999999999,0.674,1.0,0.718,0.37361150234489404,1430.0
1430,Turkey,TUR,Asia,2006,0.76875,0.04363636364,0.604,0.569,0.708,0.71,0.389,0.601,0.833450018,1.0,0.706,0.7759999999999999,1.0,0.659,0.3734954683288264,1431.0
1431,Guyana,GUY,South America,2015,0.86875,0.3043478261,0.8809999999999999,0.5860000000000001,0.5449999999999999,0.5549999999999999,0.459,0.5549999999999999,0.9598399059999999,1.0,0.9009999999999999,0.669,1.0,0.6920000000000001,0.37342805670956736,1432.0
1432,Morocco,MAR,Africa,2000,0.44375,0.00615384615,0.545,0.5740000000000001,0.6699999999999999,0.7509999999999999,0.6779999999999999,0.652,0.870433417,1.0,0.57,0.847,1.0,0.39,0.37332367983674153,1433.0
1433,Sierra Leone,SLE,Africa,2005,0.38125,0.1451612903,0.7090000000000001,0.6629999999999999,0.552,0.5489999999999999,0.5,0.7609999999999999,0.8934014690000001,1.0,0.76,0.78,1.0,0.7340000000000001,0.3732237277081729,1434.0
1434,Sierra Leone,SLE,Africa,2004,0.38125,0.1451612903,0.7090000000000001,0.6629999999999999,0.552,0.5489999999999999,0.5,0.7609999999999999,0.887525957,1.0,0.76,0.78,1.0,0.7340000000000001,0.3732234216401088,1435.0
1435,Suriname,SUR,South America,2012,0.6625,0.11764705880000001,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.610645239,1.0,0.877,0.6990000000000001,1.0,0.733,0.373202651298424,1436.0
1436,Suriname,SUR,South America,2011,0.6625,0.11764705880000001,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.575222792,1.0,0.877,0.6990000000000001,1.0,0.733,0.3732008060669306,1437.0
1437,Suriname,SUR,South America,2010,0.6625,0.09803921569,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.694044016,1.0,0.877,0.6990000000000001,1.0,0.733,0.373148623247881,1438.0
1438,Sierra Leone,SLE,Africa,2006,0.38125,0.1451612903,0.7070000000000001,0.6629999999999999,0.552,0.5489999999999999,0.5,0.7609999999999999,0.8976274129999999,1.0,0.76,0.78,1.0,0.7340000000000001,0.37314771802171814,1439.0
1439,Philippines,PHL,Asia,2009,0.725,0.2097378277,0.851,0.755,0.387,0.488,0.72,0.677,0.9953387229999999,1.0,0.812,0.642,1.0,0.52,0.3729957088853505,1440.0
1440,Philippines,PHL,Asia,2008,0.725,0.2050209205,0.85,0.754,0.387,0.488,0.72,0.677,0.967890745,1.0,0.812,0.642,1.0,0.52,0.37290355209549075,1441.0
1441,Philippines,PHL,Asia,2007,0.725,0.2050209205,0.85,0.754,0.387,0.488,0.72,0.677,0.9495448129999999,1.0,0.812,0.642,1.0,0.52,0.3729025964164123,1442.0
1442,Suriname,SUR,South America,2014,0.6625,0.11764705880000001,0.823,0.619,0.505,0.627,0.585,0.501,0.752912303,1.0,0.8809999999999999,0.649,1.0,0.742,0.3728148824819134,1443.0
1443,Maldives,MDV,Asia,2014,0.64375,0.05882352941000001,0.493,0.6479999999999999,0.7829999999999999,0.6329999999999999,0.5409999999999999,0.746,0.79883447,1.0,0.6509999999999999,0.5870000000000001,1.0,0.524,0.3727893718424282,1444.0
1444,Turkey,TUR,Asia,2005,0.74375,0.04363636364,0.605,0.5539999999999999,0.708,0.71,0.392,0.601,0.831359568,1.0,0.706,0.7759999999999999,1.0,0.659,0.3726794001793443,1445.0
1445,Turkey,TUR,Asia,2007,0.76875,0.09107468124,0.624,0.552,0.7140000000000001,0.71,0.36200000000000004,0.605,0.834920164,1.0,0.69,0.7759999999999999,1.0,0.662,0.3726325342457846,1446.0
1446,Suriname,SUR,South America,2013,0.6625,0.11764705880000001,0.8140000000000001,0.619,0.505,0.627,0.585,0.501,0.68718322,1.0,0.8809999999999999,0.649,1.0,0.742,0.37246842430015703,1447.0
1447,Malaysia,MYS,Asia,2018,0.5,0.1390134529,0.787,0.5820000000000001,0.61,0.7130000000000001,0.5389999999999999,0.52,0.703948817,1.0,0.815,0.669,1.0,0.5760000000000001,0.3723601539544811,1448.0
1448,Sierra Leone,SLE,Africa,2013,0.63125,0.1239669421,0.795,0.7010000000000001,0.528,0.544,0.419,0.595,0.9159528240000001,1.0,0.884,0.779,1.0,0.7020000000000001,0.3722198756770545,1449.0
1449,Sierra Leone,SLE,Africa,2015,0.63125,0.1239669421,0.795,0.7010000000000001,0.528,0.544,0.419,0.595,0.9011882990000001,1.0,0.884,0.779,1.0,0.7020000000000001,0.3722191065611741,1450.0
1450,Sierra Leone,SLE,Africa,2016,0.63125,0.1239669421,0.795,0.7010000000000001,0.528,0.544,0.419,0.595,0.7973607090000001,1.0,0.884,0.779,1.0,0.7020000000000001,0.37221369795857395,1451.0
1451,Sierra Leone,SLE,Africa,2014,0.63125,0.1209677419,0.795,0.7010000000000001,0.528,0.544,0.419,0.595,0.8959629790000001,1.0,0.884,0.779,1.0,0.7020000000000001,0.37220990575573587,1452.0
1452,Suriname,SUR,South America,2018,0.63125,0.2549019608,0.863,0.619,0.499,0.627,0.585,0.484,0.524400729,1.0,0.8809999999999999,0.64,1.0,0.716,0.3722079135921647,1453.0
1453,Colombia,COL,South America,2015,0.7875,0.1987951807,0.7909999999999999,0.603,0.443,0.531,0.8340000000000001,0.6639999999999999,0.8383171709999999,1.0,0.66,0.657,1.0,0.5820000000000001,0.37219269718653725,1454.0
1454,Sierra Leone,SLE,Africa,2018,0.63125,0.12328767119999999,0.7959999999999999,0.6839999999999999,0.563,0.552,0.419,0.631,0.8521765509999999,1.0,0.795,0.765,1.0,0.698,0.3721804503116647,1455.0
1455,Suriname,SUR,South America,2017,0.63125,0.2549019608,0.868,0.619,0.493,0.627,0.585,0.484,0.529552455,1.0,0.8809999999999999,0.64,1.0,0.7120000000000001,0.37197436589389854,1456.0
1456,Turkey,TUR,Asia,2004,0.68125,0.04363636364,0.605,0.5539999999999999,0.708,0.71,0.392,0.601,0.823205568,1.0,0.706,0.7759999999999999,1.0,0.659,0.37166938199768684,1457.0
1457,Peru,PER,South America,2009,0.9,0.275,0.807,0.536,0.505,0.433,0.8690000000000001,0.382,0.832631204,1.0,0.8420000000000001,0.785,1.0,0.743,0.3716334067926347,1458.0
1458,Philippines,PHL,Asia,2006,0.725,0.1525423729,0.841,0.754,0.387,0.469,0.72,0.677,0.964669847,1.0,0.812,0.642,1.0,0.52,0.3713084633753825,1459.0
1459,Colombia,COL,South America,2016,0.7875,0.1987951807,0.777,0.602,0.422,0.531,0.8340000000000001,0.6739999999999999,0.8461840359999999,1.0,0.66,0.677,1.0,0.555,0.3710440559191026,1460.0
1460,Sierra Leone,SLE,Africa,2003,0.38125,0.1451612903,0.706,0.6629999999999999,0.552,0.5349999999999999,0.468,0.7609999999999999,0.8862907529999999,1.0,0.76,0.78,1.0,0.7340000000000001,0.37093303701689023,1461.0
1461,Peru,PER,South America,2008,0.9,0.2916666667,0.809,0.536,0.494,0.433,0.8690000000000001,0.382,0.81491185,1.0,0.8420000000000001,0.785,1.0,0.7240000000000001,0.37074163528896237,1462.0
1462,Peru,PER,South America,2007,0.9,0.2916666667,0.809,0.536,0.494,0.433,0.8690000000000001,0.382,0.7937056290000001,1.0,0.8420000000000001,0.785,1.0,0.7240000000000001,0.37074053061127465,1463.0
1463,Colombia,COL,South America,2017,0.81875,0.186746988,0.772,0.602,0.4239999999999999,0.531,0.8340000000000001,0.6739999999999999,0.832485796,1.0,0.649,0.6609999999999999,1.0,0.555,0.3705095099414538,1464.0
1464,Philippines,PHL,Asia,2005,0.725,0.1525423729,0.8420000000000001,0.754,0.387,0.4520000000000001,0.72,0.677,0.974706759,1.0,0.812,0.642,1.0,0.52,0.370366775291013,1465.0
1465,Philippines,PHL,Asia,2004,0.725,0.1525423729,0.8420000000000001,0.754,0.387,0.4520000000000001,0.72,0.677,0.972025397,1.0,0.812,0.642,1.0,0.52,0.37036663561309613,1466.0
1466,Maldives,MDV,Asia,2004,0.44375,0.06,0.521,0.6,0.7659999999999999,0.608,0.6709999999999999,0.726,0.858334917,1.0,0.619,0.695,1.0,0.371,0.3703502149283803,1467.0
1467,Turkey,TUR,Asia,2003,0.65625,0.04363636364,0.596,0.5539999999999999,0.7140000000000001,0.71,0.4260000000000001,0.589,0.8132311059999999,1.0,0.653,0.7759999999999999,1.0,0.659,0.37027273513917025,1468.0
1468,Philippines,PHL,Asia,2002,0.7,0.17757009350000003,0.848,0.754,0.387,0.4520000000000001,0.72,0.677,1.00417392,1.0,0.812,0.642,1.0,0.52,0.3702676698312767,1469.0
1469,Philippines,PHL,Asia,2003,0.7,0.17757009350000003,0.848,0.754,0.387,0.4520000000000001,0.72,0.677,0.999957104,1.0,0.812,0.642,1.0,0.52,0.37026745016825663,1470.0
1470,Maldives,MDV,Asia,2003,0.44375,0.06,0.516,0.6,0.7609999999999999,0.608,0.6709999999999999,0.7190000000000001,0.8551590090000001,1.0,0.619,0.72,1.0,0.359,0.370128451730256,1471.0
1471,Maldives,MDV,Asia,2018,0.7375,0.05882352941000001,0.457,0.653,0.7969999999999999,0.6329999999999999,0.5409999999999999,0.737,0.798005689,1.0,0.5589999999999999,0.5870000000000001,1.0,0.515,0.37008107549768343,1472.0
1472,Maldives,MDV,Asia,2017,0.7375,0.05882352941000001,0.469,0.65,0.7989999999999999,0.6329999999999999,0.5409999999999999,0.726,0.812946143,1.0,0.5589999999999999,0.5870000000000001,1.0,0.515,0.36999160401648423,1473.0
1473,Bosnia and Herzegovina,BIH,Europe,2001,0.66875,0.07142857142999999,0.757,0.755,0.5860000000000001,0.75,0.387,0.478,1.0047990359999999,1.0,0.524,0.903,1.0,0.555,0.369950312601687,1474.0
