,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
2294,Mauritania,MRT,2008,5206444407,1579.511548,41.875,22.10526316,0.653,0.829,1,1,0,1.478,1.865,-1.948,-1.142,0.788,0.948,0.884,0.924,0.748402489,Low income,0.121,-0.342,100,1.416,9,19.08651924,0.79,0.343,100,,,,,,3,,,,67
2295,Mauritius,MUS,2008,9990370016,8030.063005,71.875,17.14285714,0.782,0.102,0,1,1,1.71,1.421,1.429,-0.091,0.085,0.037,0.118,0.165,0.902011005,Upper-middle income,0.656,1.004,100,0.973,11,88.04792786,0.839,0.861,100,,2,,15.3,,,,,,
2296,Malawi,MWI,2008,5321012192,387.6057212,62.5,12.95336788,0.743,0.552,0,,1,-0.512,0.503,1.662,-0.682,0.608,0.683,0.477,0.445,0.845144512,Low income,0.511,0.828,100,1.424,8,32.13343811,0.876,0.72,100,,,,,,3.5,,,,1244
2297,Malaysia,MYS,2008,2.30814E+11,8474.587762,46.875,10.81081081,0.679,0.438,1,1,1,-0.373,0.01,-0.511,-0.655,0.433,0.287,0.509,0.52,0.733833303,Upper-middle income,0.534,0.602,100,1.131,6,77.11087036,0.739,0.6,100,,4.8,8.1,16.1,43.3,,,,,11357
2298,North America,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,Namibia,NAM,2008,8607475303,4212.367195,86.25,26.92307692,0.819,0.321,1,,1,1.41,1.694,2.348,0.791,0.424,0.481,0.216,0.332,0.857770815,Upper-middle income,1.165,0.645,100,1.578,7,,0.856,0.644,100,,3.1,8,15.5,29.2,,,,,31
2300,New Caledonia,NCL,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Niger,NER,2008,7297600897,478.502559,56.25,12.38938053,0.688,0.236,1,1,1,0.459,2.585,0.539,0.616,0.267,0.413,0.215,0.139,0.953563064,Low income,1.213,0.987,100,1.222,,10.91361046,0.77,0.59,100,,,,,,3.5,,,,5
2302,Nigeria,NGA,2008,3.37036E+11,2242.8719,56.875,6.983240223,0.697,0.656,1,,1,-1.02,2.337,1.689,-0.638,0.657,0.676,0.705,0.628,0.769303576,Lower-middle income,0.347,0.437,100,1.068,9,35.38618088,0.761,0.755,100,,6.3,17.7,21.9,45.2,4.5,,,,23
2303,Nicaragua,NIC,2008,8496998229,1499.266728,72.5,18.47826087,0.771,0.439,1,,1,-0.711,0.82,2.073,0.693,0.567,0.791,0.784,0.627,0.911598377,Lower-middle income,-0.106,1.134,100,1.679,7,71.76341248,0.859,0.804,100,3,,,,,4,,,,0
2304,Netherlands,NLD,2008,9.47998E+11,57644.47997,92.5,41.33333333,0.938,0.035,1,1,1,2.536,2.245,2.408,3.214,0.02,0.053,0.023,0.027,0.805597691,High income,1.971,2.707,100,1.835,13,120.4420319,0.885,0.863,100,2,1.7,3.2,11.9,,,,,693,501
2305,Norway,NOR,2008,4.6225E+11,96944.09561,94.375,36.09467456,0.957,0.02,1,1,1,3.105,3.142,2.689,2.117,0.013,0.036,0.012,0.015,0.754849108,High income,2.183,3.367,100,2.224,10,112.574913,0.935,0.927,100,2,0.7,5.9,10.1,53.5,,,,741,1141
2306,Nepal,NPL,2008,12545438605,470.455459,46.875,33.16498316,0.757,0.322,1,1,1,0.883,1.845,1.66,0.789,0.212,0.507,0.39,0.359,0.956476088,Low income,1.727,1.568,100,0.937,,51.03944016,0.731,0.716,100,1,,,,,3.5,,,,42
2307,Nauru,NRU,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,New Zealand,NZL,2008,1.33131E+11,31252.96256,91.875,33.60655738,0.951,0.053,1,1,1,3.228,2.953,2.722,2.176,0.18,0.081,0.04,0.064,0.764224711,High income,1.111,3.201,100,2.614,10,117.0983582,0.954,0.731,100,1,0.9,6.4,11.4,29.9,,,,741,116
2309,OECD members,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,Oman,OMN,2008,60905452458,22139.74068,35.625,0,0.361,0.714,1,,1,0.979,-1.34,-0.172,-1.737,0.42,0.394,0.247,0.558,0.5900228,High income,-0.776,-0.728,100,-0.518,,94.17327881,0.48,0.267,100,,2,13.1,14.7,63.1,,,,,5
2311,Other small states,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,
2312,Pakistan,PAK,2008,1.70078E+11,990.8466112,38.125,22.4852071,0.605,0.341,1,0,0,-1.272,1.24,-0.806,-1.718,0.552,0.372,0.324,0.394,0.884576488,Lower-middle income,-0.963,0.919,100,-0.786,12,33.03702927,0.532,0.556,100,,9.1,10.4,12.2,74.7,2.5,,,,572
2313,Panama,PAN,2008,25155888600,7154.274496,73.75,16.66666667,0.823,0.195,1,,1,1.042,2.44,1.556,-1.356,0.356,0.359,0.161,0.252,0.880722021,Upper-middle income,0.626,1.115,100,1.907,11,68.78697205,0.848,0.87,100,,3,13.4,15.2,57.4,,,,,35
2314,Peru,PER,2008,1.20551E+11,4220.616378,90,29.16666667,0.809,0.464,1,,1,0.795,1.946,2.255,0.018,0.506,0.567,0.131,0.618,0.81491185,Upper-middle income,1.095,1.39,100,1.538,12,88.22151947,0.842,0.785,100,3,2.2,8.3,11.9,151,,,,,91
2315,Philippines,PHL,2008,1.81007E+11,1991.229749,72.5,20.50209205,0.85,0.246,1,,1,0.064,1.185,2.295,1.001,0.613,0.512,0.28,0.323,0.967890745,Lower-middle income,-0.372,1.965,100,1.387,10,81.96437836,0.812,0.642,100,,4.6,8.9,14.9,62.5,,,,,
2316,Palau,PLW,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,Papua New Guinea,PNG,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.636,100,,,,,,3.5,,,,5
2318,Poland,POL,2008,5.33609E+11,13996.02515,70,20.2173913,0.931,0.047,1,1,1,1.987,2.974,2.401,0.907,0.062,0.09,0.02,0.043,0.856726554,Upper-middle income,1.573,1.994,100,1.586,10,97.14994812,0.84,0.889,100,3,2.8,7.5,11.2,68.8,,,,,181
2319,Pre-demographic dividend,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359375,,,,
2320,Puerto Rico,PRI,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,"Korea, Dem. People's Rep.",,2008,,,,20.08733624,0.294,0.339,1,1,1,-1.716,-3.192,-3.225,-2.012,0.656,0.367,0.923,0.763,,Low income,-1.339,0.119,100,-4.164,11,,,,,,,,,,,,,,
2322,Portugal,PRT,2008,2.62345E+11,24847.54514,95,28.26086957,0.935,0.09,1,1,1,1.839,3.434,2.699,1.486,0.115,0.066,0.03,0.066,0.801055862,High income,1.292,1.234,100,2.439,9,103.6930389,0.944,0.888,100,3,3.6,5.8,9.4,73.4,,,,,15
2323,Paraguay,PRY,2008,24616537618,4047.909791,91.875,12.5,0.73,0.507,1,,1,0.054,2.037,1.686,-0.587,0.616,0.514,0.517,0.651,0.863342792,Lower-middle income,0.421,0.393,100,1.844,9,66.42829895,0.881,0.858,100,3,1.1,10.2,16.3,77.7,,,,,10
2324,West Bank and Gaza,PSE,2008,7310400000,2035.202341,26.25,,0.625,0.461,1,1,1,0.046,0.483,2.339,-1.852,0.42,0.309,0.613,0.505,,Lower-middle income,0.386,1.402,0,-0.698,10,88.69582367,,,,,,,,,,,,,
2325,Pacific island small states,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
2326,Post-demographic dividend,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
2327,French Polynesia,PYF,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,Qatar,QAT,2008,1.1527E+11,80234.19083,29.375,0,0.364,0.582,0,1,1,0.513,-0.21,-0.762,-1.808,0.353,0.177,0.398,0.69,0.625366503,High income,-1.723,-0.295,0,-0.727,9,,0.411,0.16,0,,1.2,,15.5,83.2,,,,,5
2329,Romania,ROU,2008,2.14314E+11,10435.04398,90.625,11.37724551,0.844,0.151,1,1,1,-0.027,1.325,1.379,0.498,0.221,0.252,0.158,0.209,0.820137742,Upper-middle income,0.647,1.225,100,1.864,10,92.89129639,0.866,0.761,100,3,2.7,9,13.8,44.2,,,,,109
2330,Russian Federation,RUS,2008,1.66085E+12,11635.27293,73.125,14,0.739,0.254,1,1,1,-0.694,0.445,0.433,-0.674,0.349,0.262,0.268,0.169,0.784020231,Upper-middle income,-0.414,0.22,100,1.803,9,83.12724304,,,,,3.8,10.8,16.8,65.8,,,,,347
2331,Rwanda,RWA,2008,5177015141,543.5453565,63.75,56.25,0.827,0.183,1,1,1,1.437,-1.075,1.729,-1.701,0.804,0.854,0.858,0.795,0.809829851,Low income,-0.805,1.657,100,1.794,6,21.97306061,0.818,0.793,100,,12.6,7.1,15.9,66.3,4,,,,21
2332,South Asia,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,
2333,Saudi Arabia,SAU,2008,5.19797E+11,20078.26007,26.25,0,0.146,0.901,1,,1,0.23,-1.347,-3.24,-2.016,0.501,0.36,0.123,0.646,0.761862804,High income,-0.999,-1.859,0,-3.055,9,,0.195,0.209,0,0,1.4,10.1,16,153.3,,,,,55
2334,Sudan,SDN,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.185,0,,,,,,3,,,,5888
2335,Senegal,SEN,2008,16853991177,1403.949385,63.75,22,0.816,0.335,1,1,1,0.548,2.537,1.018,0.426,0.276,0.231,0.246,0.22,0.900799257,Low income,0.791,1.326,100,1.525,11,30.31922913,0.891,0.694,100,,17.4,9.1,13.8,51.5,3.5,,,,0
2336,Singapore,SGP,2008,1.93612E+11,40007.46926,68.75,24.46808511,0.796,0.04,0,1,1,3.116,-0.299,1.161,0.335,0.022,0.031,0.103,0.074,0.814376175,High income,1.251,1.333,100,1.299,6,,0.831,0.286,100,,1.4,7.2,14.7,42.9,,,,,15
2337,Solomon Islands,SLB,2008,699157191,1388.963877,54.375,0,0.465,0.805,1,1,1,-0.304,1.581,0.962,-0.806,0.608,0.854,0.281,0.37,0.825822282,Lower-middle income,0.071,-0.398,100,-0.05,,,0.619,0.752,100,,,,,,2.5,,,,
2338,Sierra Leone,SLE,2008,2505458705,408.4810085,45.625,13.2231405,0.725,0.337,0,,0,0.601,1.595,2.338,-0.804,0.461,0.461,0.581,0.378,0.984917763,Low income,0.403,0.993,100,0.709,9,,0.76,0.78,100,,17.9,18.7,43.4,32,3.5,,,,0
2339,El Salvador,SLV,2008,17986890000,2933.39424,83.75,16.66666667,0.705,0.633,1,,1,-0.286,1.605,1.767,-0.093,0.854,0.714,0.585,0.561,0.882785917,Lower-middle income,-0.91,0.35,100,1.53,9,66.17138672,0.79,0.638,100,1,2.8,12.6,15.4,110.4,,,,,0
2340,San Marino,SMR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,Somalia,SOM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.233,0,,,,,,,,,,715
2342,Serbia,SRB,2008,52194221469,7101.040141,90.625,21.6,0.864,0.161,1,1,1,0.281,1.854,2.026,0.569,0.184,0.178,0.215,0.218,0.811739484,Upper-middle income,0.914,0.806,100,2.223,8,90.46381378,0.93,0.866,100,1,11.3,23.6,21.9,153.6,,,,,0
2343,Sub-Saharan Africa (excluding high income),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.391891892,,,,
2344,South Sudan,SSD,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,Sub-Saharan Africa,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.391891892,,,,
2346,Small states,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,
2347,Sao Tome and Principe,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.903,100,,,,,,3,,,,
2348,Suriname,SUR,2008,3532969035,6831.983622,63.75,25.49019608,0.87,0.387,1,,1,-0.098,2.041,2.385,1.42,0.505,0.373,0.415,0.514,0.770304229,Upper-middle income,0.815,1.405,100,1.357,6,69.62119293,0.877,0.711,100,,,,,,,,,,
2349,Slovak Republic,SVK,2008,1.0047E+11,18677.29271,81.875,19.33333333,0.903,0.068,1,1,1,1.324,2.378,1.867,0.795,0.187,0.111,0.072,0.108,0.799716335,High income,0.847,1.409,100,2.194,10,91.74089813,,,,,2.5,8.2,11.1,66.6,,,,,20
2350,Slovenia,SVN,2008,55552509155,27483.33717,90.625,13.33333333,0.885,0.031,1,1,1,1.796,2.048,1.347,1.213,0.085,0.082,0.028,0.039,0.794136565,High income,1.866,1.512,100,2.015,9,98.79871368,0.909,0.854,100,,4.2,8.4,11.7,21.1,,,,,0
2351,Sweden,SWE,2008,5.17706E+11,56152.55234,96.875,46.99140401,0.945,0.026,1,1,1,3.222,3.103,2.909,1.659,0.031,0.059,0.019,0.016,0.870065249,High income,2.108,3.497,100,2.186,9,101.3034973,0.939,0.924,100,2,0.5,4.7,10.2,60.4,,,,2209,1902
2352,Eswatini,SWZ,2008,3294093364,3137.387151,38.75,13.84615385,0.459,0.415,1,1,1,-0.815,-0.569,0.119,-1.437,0.489,0.434,0.779,0.409,0.846639213,Lower-middle income,-0.349,0.245,100,-0.58,,,0.381,0.097,100,,7.6,17.6,33.8,58.3,,,,,
2353,Sint Maarten (Dutch part),SXM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,Seychelles,SYC,2008,967199594,11122.86207,73.75,23.52941176,0.804,0.151,1,,1,0.568,0.245,0.995,1.196,0.166,0.038,0.338,0.229,0.797908825,Upper-middle income,0.377,1.024,100,2.045,10,76.43477631,0.898,0.737,100,,2,8.6,12,58.9,,,,,
2355,Syrian Arab Republic,SYR,2008,,,31.25,12.4,0.466,0.524,1,1,0,-1.002,-2.097,-1.024,-1.739,0.4,0.389,0.735,0.822,,Lower-middle income,-1.065,-1.02,100,-0.485,9,72.01502228,,,,,,,,,,,,,1482
2356,Turks and Caicos Islands,TCA,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,Chad,TCD,2008,10393834721,929.3827519,57.5,5.161290323,0.513,0.712,0,1,1,-1.243,1.313,1.23,-1.173,0.885,0.744,0.676,0.873,0.566567311,Low income,-1.155,-0.098,100,0.934,10,20.94531059,0.675,0.539,100,,,,,,2.5,,,,0
2358,East Asia & Pacific (IDA & IBRD countries),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.272727273,,,,
2359,Europe & Central Asia (IDA & IBRD countries),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,
2360,Togo,TGO,2008,3323677130,546.3503702,69.375,11.11111111,0.753,0.327,0,1,1,-0.879,2.213,1.63,-0.299,0.603,0.626,0.633,0.431,0.840920005,Low income,0.684,1.438,100,2.083,10,,0.865,0.87,100,,,,,,3,,,,25
2361,Thailand,THA,2008,2.91383E+11,4379.658787,75,11.66666667,0.8,0.199,1,1,1,-0.16,0.215,1.575,1.046,0.382,0.349,0.448,0.469,0.782324295,Lower-middle income,0.713,2.083,100,2.055,9,79.21977234,0.904,0.504,100,1,5.7,10.1,13.9,97.9,,,,,1264
2362,Tajikistan,TJK,2008,5161337336,715.8657063,73.125,17.46031746,0.492,0.857,1,,0,-1.242,-1.265,-0.784,-1.692,0.869,0.893,0.778,0.85,1.189866858,Low income,-0.705,-1.014,100,-0.153,9,83.48596191,0.499,0.634,100,,5.4,24.4,29.2,57.1,3.5,,,,828
2363,Turkmenistan,TKM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.623,100,,,,,,,,,,0
2364,Latin America & the Caribbean (IDA & IBRD countries),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.611111111,,,,
2365,Timor-Leste,TLS,2008,648492700,614.435755,53.125,29.23076923,0.782,0.584,1,1,1,0.835,1.681,1.878,0.485,0.753,0.797,0.475,0.468,,Lower-middle income,0.005,0.745,100,1.609,9,51.48117828,0.777,0.767,100,,,,,,3,,,,
2366,Middle East & North Africa (IDA & IBRD countries),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
2367,Tonga,TON,2008,344428609,3331.546555,50,3.125,,,,,,,,,,,,,,0.935800424,Lower-middle income,,,,,6,102.4362869,,,,,,,,,3,,,,
2368,South Asia (IDA & IBRD),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,
2369,Sub-Saharan Africa (IDA & IBRD countries),,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.391891892,,,,
2370,Trinidad and Tobago,TTO,2008,27871587350,21204.00818,72.5,26.82926829,0.896,0.119,1,1,1,0.834,2.183,1.966,2.412,0.161,0.085,0.182,0.14,0.741326917,High income,1.298,1.422,100,1.666,6,,0.786,0.834,100,,,,,,,,,,5
2371,Tunisia,TUN,2008,44860969077,4307.580023,58.75,22.75132275,0.73,0.22,1,1,0,-1.251,-1.162,-1.164,-0.485,0.249,0.292,0.516,0.279,0.721426521,Lower-middle income,0.115,0.72,100,0.49,9,92.38839722,0.598,0.828,100,3,,,,,,,,,0
2372,Turkey,TUR,2008,7.70462E+11,10941.17215,80,9.107468124,0.6,0.459,1,1,1,0.256,0.783,0.094,-0.546,0.266,0.287,0.638,0.502,0.833913937,Upper-middle income,1.198,0.499,100,-0.077,8,88.51843262,0.69,0.776,100,3,3.4,12.1,18,79.8,,,,,8642
2373,Tuvalu,TUV,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,Tanzania,TZA,2008,27941177435,687.3904455,81.25,30.40752351,0.8,0.529,0,,1,0.618,1.051,1.63,-0.726,0.591,0.567,0.555,0.318,0.88454197,Low income,0.604,1.418,100,1.377,7,,0.829,0.694,100,,,,,,4.5,,,,54
2375,Uganda,UGA,2008,14440404021,474.5179496,67.5,30.72289157,0.831,0.403,1,,1,0.353,0.566,1.853,-1.387,0.576,0.584,0.596,0.69,0.745872,Low income,1.057,1.343,100,1.477,7,,0.839,0.788,100,,2.2,15.2,20.7,78,4.5,,,,7601
2376,Ukraine,UKR,2008,1.79817E+11,3887.242337,73.125,8.222222222,0.889,0.09,1,0,0,0.236,1.829,2.076,1.672,0.373,0.161,0.155,0.206,0.847678473,Lower-middle income,-1.83,1.696,100,2.586,11,96.1399231,0.946,0.722,100,,3.9,12.9,14,64.4,,,,,185
2377,Upper middle income,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,
2378,Uruguay,URY,2008,30366213119,9091.079039,71.25,12.12121212,0.864,0.05,1,,1,2.655,3.633,1.792,1.491,0.08,0.089,0.02,0.048,0.87448755,Upper-middle income,1.75,1.146,100,1.689,14,87.76004028,0.874,0.937,100,1,1,8.9,17.6,61.6,,,,,0
2379,United States,USA,2008,1.47128E+13,48382.55845,83.75,17.01149425,0.921,0.084,1,,1,3.001,3.419,2.728,1.531,0.118,0.064,0.018,0.114,0.827701049,High income,1.026,2.144,100,2.369,12,94.98499298,,,,,3,9.3,12.8,74.4,,,,,16686
2380,Uzbekistan,UZB,2008,29549438884,1082.286025,67.5,17.5,0.505,0.44,1,,0,-1.044,-2.572,-2.202,-2.062,0.564,0.594,0.427,0.48,0.749611267,Low income,-0.47,0.576,100,-0.269,11,88.20796204,0.351,0.072,100,1,3,13.9,23.2,15,4,,,,
2381,St. Vincent and the Grenadines,VCT,2008,695429629.6,6415.343305,68.125,18.18181818,,,,,,,,,,,,,,0.877384862,Upper-middle income,,,,,12,109.4799194,,,,,,,,,3.5,,,,
2382,"Venezuela, RB",VEN,2008,3.15953E+11,11432.74592,82.5,18.56287425,0.848,0.105,1,,1,-0.624,0.48,1.071,0.268,0.279,0.259,0.832,0.227,0.903112172,Upper-middle income,1.08,1.876,100,1.824,14,81.69454193,,,,,1.9,9.4,13.4,148,,,,,287
2383,British Virgin Islands,VGB,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,Virgin Islands (U.S.),VIR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,Vietnam,VNM,2008,99130304099,1149.424495,70,25.76064909,0.778,0.334,1,1,1,-0.505,-0.083,-0.315,1.12,0.332,0.52,0.489,0.295,0.756072954,Low income,0.679,1.555,100,1.294,9,,0.779,0.682,100,,2.2,9,13.9,43.8,4.5,,,,
2386,Vanuatu,VUT,2008,590748237,2629.053124,55.625,3.846153846,0.684,0.386,1,1,1,0.833,2.25,1.822,-0.757,0.324,0.459,0.099,0.172,0.938319697,Lower-middle income,1.959,1.088,100,0.848,,,0.752,0.764,100,,,,,,3.5,,,,5
2387,World,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.453333333,,,,
2388,Samoa,WSM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,19.2,28,48,4,,,,
2389,Kosovo,XKX,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.673,100,,,,,,,,,,
2390,"Yemen, Rep.",YEM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1390
2391,South Africa,ZAF,2008,2.8677E+11,5760.805172,78.75,33,0.891,0.391,1,,1,1.484,1.311,1.521,1.411,0.453,0.508,0.349,0.483,0.772695889,Upper-middle income,1.069,1.526,100,1.7,9,90.8973999,0.883,0.646,100,,3.9,5.7,13,31.4,,,,,7049
2392,Zambia,ZMB,2008,17910858638,1394.0005,60.625,15.18987342,0.733,0.379,0,,0,0.681,0.969,1.959,-1.487,0.385,0.503,0.794,0.336,0.713316308,Low income,0.639,0.487,100,0.943,7,,0.78,0.606,100,,,,,,3.5,,,,10
2393,Zimbabwe,ZWE,2008,4415702800,356.6932344,86.875,15.23809524,0.673,0.368,1,,1,-1.279,-1.241,1.371,-1.15,0.519,0.502,0.748,0.515,0.676597779,Low income,-1.151,0.521,100,1.453,7,,0.774,0.855,100,,,,,,1,,,,221
2394,Aruba,ABW,2009,2498882682,24631.18205,,,,,,,,,,,,,,,,0.869034894,High income,,,,,,96.73602295,,,,,,,,,,,,,
2395,Africa Eastern and Southern,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.388888889,,,,
2396,Afghanistan,AFG,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.655,100,1,,,,,3,,,,0
2397,Africa Western and Central,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,
2398,Angola,AGO,2009,70307163678,3122.781599,62.5,38.63636364,0.69,0.535,1,,1,-1.087,-0.541,0.747,-0.206,0.805,0.789,0.648,0.729,0.562023212,Lower-middle income,-0.63,0.73,100,0.531,6,22.69255066,0.631,0.544,100,,,,,,3,,,,291
2399,Albania,ALB,2009,12044223353,4114.140114,82.5,16.42857143,0.816,0.215,1,1,1,0.626,1.402,2.386,0.58,0.277,0.145,0.325,0.207,0.854413967,Upper-middle income,0.124,1.321,100,1.152,8,85.69499207,0.842,0.641,100,,10.5,9.6,16.2,51.3,,,,,
2400,Andorra,AND,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,Arab World,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,
2402,United Arab Emirates,ARE,2009,2.53547E+11,32024.19778,26.875,22.5,0.433,0.469,1,1,1,1.478,0.278,0.049,-1.834,0.368,0.252,0.536,0.701,0.85513534,High income,-0.881,-1.32,0.78,-0.888,6,,0.31,0.225,2.23,,4.3,16,19.9,85,,,,,168
2403,Argentina,ARG,2009,3.32976E+11,8225.137583,73.125,38.52140078,0.883,0.063,1,,1,0.813,2.712,2.265,1.407,0.263,0.172,0.055,0.1,0.830948777,Upper-middle income,1.536,2,100,1.995,13,96.61971283,0.933,0.816,100,3,3.5,12.5,18.8,111.8,,,,30,110
2404,Armenia,ARM,2009,8647936748,2994.340471,76.875,9.160305344,0.748,0.345,0,0,0,-0.337,0.795,0.719,-1.216,0.434,0.268,0.376,0.074,0.918241164,Lower-middle income,-0.747,-0.252,100,2.055,10,100.125618,0.924,0.833,100,,4.9,21,28.4,46.7,5,,,,13
2405,American Samoa,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,Antigua and Barbuda,ATG,2009,1228329630,14160.562,66.25,10.52631579,,,,,,,,,,,,,,,Upper-middle income,,,,,11,116.0428467,,,,,,,,,,,,,
2407,Australia,AUS,2009,9.27805E+11,42772.35917,83.75,27.33333333,0.934,0.036,1,1,1,3.456,2.648,2.615,2.027,0.021,0.061,0.01,0.028,0.779647663,High income,0.908,1.998,100,1.45,10,,0.832,0.91,100,2,2,6.3,12,23.3,,,,11080,3418
2408,Austria,AUT,2009,4.00172E+11,47963.1794,91.25,27.86885246,0.939,0.058,1,1,1,2.521,2.621,1.398,1.473,0.061,0.069,0.036,0.06,0.823803265,High income,1.033,1.389,100,2.308,9,99.64984894,0.932,0.903,100,2,2.3,7,15,73.8,,,,,3230
2409,Azerbaijan,AZE,2009,44291490421,4950.294791,76.25,11.38211382,0.579,0.353,1,1,1,-1.101,-0.696,-0.288,-1.278,0.554,0.467,0.889,0.474,0.66838037,Upper-middle income,-1.457,-0.308,100,1.476,9,,0.782,0.69,100,,3.5,11,17.7,0.8,4.5,,,,36
2410,Burundi,BDI,2009,1781455092,212.1370572,73.125,31.3559322,0.689,0.307,1,,1,-1.288,-0.738,1.732,-0.505,0.735,0.523,0.799,0.623,0.550709514,Low income,1.303,0.867,100,0.119,,20.12478065,0.533,0.797,100,,,,,,3.5,,,,2630
2411,Belgium,BEL,2009,4.81346E+11,44583.54481,93.75,38,0.944,0.045,1,1,1,3.028,3.212,2.152,2.503,0.059,0.06,0.03,0.028,0.823806576,High income,2.1,2.675,100,2.418,12,156.6383667,0.942,0.864,100,2,3.1,4.6,17.3,49.3,,,,47,2609
2412,Benin,BEN,2009,9738626510,1088.757852,71.875,10.84337349,0.865,0.177,1,,1,-0.251,1.885,1.359,1.723,0.418,0.483,0.331,0.24,0.829151618,Low income,1.004,1.454,100,2.176,6,,0.927,0.895,100,,,,,,3.5,,,,50
2413,Burkina Faso,BFA,2009,9450697336,624.1751645,76.875,15.31531532,0.803,0.266,1,1,1,0.913,1.935,1.669,0.237,0.25,0.394,0.148,0.163,0.844758077,Low income,0.953,0.818,100,1.298,10,20.29426003,0.83,0.855,100,,,,,,4.5,,,,5
2414,Bangladesh,BGD,2009,1.02478E+11,702.2644196,46.875,18.55072464,0.636,0.494,1,1,1,-1.297,0.09,2.209,-1.811,0.828,0.818,0.816,0.595,0.989753898,Low income,-1.424,1.326,100,1.038,5,49.99824142,0.842,0.671,100,,,,,,4,,,,28
